seed,custo,sequencia
1012,9516.7639234887,"[121, 167, 93, 86, 216, 70, 76, 138, 2, 66, 47, 17, 55, 242, 156, 35, 119, 51, 24, 15, 25, 37, 48, 68, 127, 40, 197, 166, 164, 246, 126, 135, 84, 102, 233, 146, 52, 165, 85, 185, 186, 74, 140, 172, 100, 232, 107, 14, 23, 231, 244, 219, 136, 159, 226, 122, 63, 187, 79, 61, 191, 64, 56, 38, 224, 173, 54, 206, 217, 21, 19, 5, 72, 115, 154, 117, 77, 88, 245, 144, 152, 181, 171, 44, 120, 22, 131, 103, 113, 10, 234, 214, 175, 168, 238, 13, 200, 208, 199, 4, 241, 43, 223, 143, 45, 180, 160, 6, 169, 118, 16, 243, 198, 18, 12, 130, 155, 108, 26, 189, 148, 174, 212, 247, 149, 218, 151, 91, 27, 114, 75, 3, 213, 215, 176, 59, 162, 209, 81, 145, 8, 104, 207, 112, 249, 235, 82, 62, 69, 195, 33, 179, 161, 128, 236, 230, 89, 106, 228, 53, 133, 49, 65, 220, 83, 101, 11, 193, 170, 210, 109, 60, 158, 132, 134, 34, 94, 239, 182, 28, 188, 87, 9, 58, 96, 204, 111, 57, 203, 237, 177, 163, 184, 192, 95, 99, 229, 221, 137, 7, 116, 141, 125, 97, 222, 105, 92, 20, 41, 178, 248, 36, 153, 150, 183, 196, 142, 1, 205, 71, 202, 110, 227, 29, 129, 90, 211, 147, 201, 67, 73, 190, 123, 39, 32, 78, 225, 157, 139, 31, 240, 98, 124, 30, 50, 46, 194, 80, 42]"
1007,9469.75914285231,"[223, 15, 75, 233, 40, 17, 175, 214, 57, 234, 154, 155, 9, 121, 167, 81, 115, 160, 87, 76, 100, 224, 8, 141, 104, 204, 12, 129, 49, 62, 82, 84, 237, 157, 197, 194, 13, 105, 171, 169, 125, 11, 138, 174, 212, 106, 189, 110, 29, 59, 32, 24, 67, 60, 187, 94, 218, 34, 46, 179, 93, 111, 222, 92, 178, 123, 74, 96, 173, 207, 213, 28, 182, 211, 30, 137, 2, 131, 235, 47, 55, 158, 127, 147, 103, 247, 88, 245, 7, 246, 25, 186, 221, 90, 130, 53, 18, 156, 149, 77, 45, 142, 1, 26, 153, 4, 133, 191, 185, 27, 199, 208, 44, 37, 225, 69, 163, 43, 122, 241, 193, 72, 116, 126, 166, 5, 61, 205, 229, 71, 79, 19, 33, 148, 114, 244, 108, 21, 172, 41, 210, 227, 132, 102, 39, 38, 140, 164, 23, 36, 150, 91, 50, 63, 232, 209, 99, 68, 139, 113, 168, 238, 10, 42, 64, 20, 117, 240, 170, 228, 124, 65, 220, 183, 143, 161, 236, 248, 89, 101, 51, 134, 97, 70, 202, 31, 231, 145, 35, 239, 151, 119, 95, 188, 85, 6, 120, 152, 144, 200, 196, 165, 162, 181, 217, 83, 48, 128, 14, 98, 159, 78, 109, 216, 184, 180, 22, 198, 73, 190, 249, 118, 243, 242, 56, 195, 206, 58, 230, 66, 136, 201, 176, 80, 226, 219, 203, 177, 112, 107, 192, 86, 54, 52, 16, 3, 215, 135, 146]"
1000,9366.243841347406,"[162, 169, 181, 30, 18, 49, 228, 26, 215, 190, 112, 56, 136, 122, 223, 118, 211, 61, 24, 17, 55, 47, 80, 42, 127, 147, 178, 151, 239, 70, 142, 99, 65, 36, 206, 235, 233, 171, 242, 38, 102, 186, 28, 34, 220, 137, 54, 69, 97, 132, 204, 198, 27, 83, 155, 108, 202, 139, 231, 229, 31, 90, 234, 153, 167, 121, 106, 64, 163, 232, 68, 2, 98, 212, 107, 77, 91, 195, 105, 37, 165, 154, 76, 11, 57, 238, 71, 205, 221, 1, 81, 115, 145, 182, 140, 33, 101, 173, 207, 19, 3, 16, 52, 43, 96, 166, 74, 25, 246, 172, 104, 141, 185, 29, 41, 227, 20, 209, 244, 193, 109, 159, 201, 32, 78, 176, 126, 116, 8, 213, 85, 82, 123, 135, 62, 35, 184, 144, 245, 119, 95, 156, 152, 7, 114, 125, 133, 14, 143, 240, 5, 72, 6, 67, 40, 51, 75, 15, 59, 248, 183, 58, 84, 243, 219, 129, 130, 12, 117, 86, 88, 157, 249, 225, 224, 23, 92, 210, 150, 180, 208, 160, 217, 73, 241, 194, 113, 10, 21, 13, 89, 148, 230, 138, 100, 164, 191, 79, 158, 134, 60, 110, 111, 216, 179, 45, 189, 170, 197, 66, 103, 214, 196, 120, 22, 199, 46, 200, 44, 222, 131, 203, 48, 236, 174, 187, 50, 247, 128, 9, 63, 218, 192, 93, 161, 188, 4, 87, 149, 94, 124, 53, 177, 237, 146, 39, 168, 175, 226]"
1003,9319.281452919875,"[8, 141, 104, 123, 112, 163, 101, 142, 70, 108, 244, 4, 5, 79, 109, 132, 59, 171, 37, 33, 224, 225, 10, 47, 168, 28, 184, 182, 95, 188, 155, 27, 83, 65, 206, 195, 2, 48, 119, 218, 239, 152, 157, 64, 105, 226, 201, 233, 3, 160, 91, 88, 247, 144, 178, 148, 174, 187, 107, 230, 220, 183, 36, 189, 210, 41, 6, 243, 212, 199, 26, 121, 248, 9, 114, 209, 76, 172, 7, 34, 146, 219, 39, 190, 118, 73, 154, 202, 232, 111, 162, 181, 25, 44, 23, 143, 14, 236, 60, 147, 24, 110, 117, 92, 194, 235, 43, 102, 75, 29, 159, 134, 116, 16, 52, 84, 125, 138, 192, 156, 35, 46, 240, 98, 82, 11, 234, 68, 1, 139, 128, 45, 93, 17, 66, 175, 223, 249, 214, 58, 150, 135, 15, 237, 177, 137, 30, 228, 167, 215, 38, 241, 131, 62, 213, 96, 166, 19, 133, 61, 169, 165, 21, 186, 81, 99, 57, 203, 161, 216, 94, 149, 205, 229, 231, 136, 97, 158, 227, 193, 69, 56, 113, 55, 103, 197, 242, 238, 50, 245, 77, 180, 196, 173, 217, 170, 153, 13, 191, 18, 53, 63, 200, 222, 32, 78, 127, 67, 51, 40, 20, 106, 89, 74, 140, 126, 208, 246, 22, 120, 87, 164, 72, 100, 145, 115, 124, 130, 211, 90, 49, 71, 31, 80, 42, 176, 122, 129, 221, 12, 185, 54, 204, 207, 198, 85, 179, 151, 86]"
1009,9035.537861496401,"[143, 248, 189, 167, 169, 222, 240, 107, 14, 120, 106, 121, 58, 138, 115, 197, 42, 168, 131, 149, 151, 245, 77, 88, 247, 10, 235, 146, 39, 56, 55, 80, 223, 38, 233, 69, 114, 36, 150, 230, 231, 119, 192, 190, 112, 215, 31, 1, 139, 202, 89, 9, 157, 123, 133, 49, 130, 185, 198, 73, 93, 45, 199, 171, 243, 165, 158, 159, 127, 32, 226, 175, 47, 134, 227, 154, 4, 244, 70, 110, 75, 219, 44, 50, 86, 218, 91, 19, 72, 172, 21, 81, 214, 136, 122, 224, 97, 132, 60, 29, 109, 140, 35, 184, 239, 182, 76, 155, 125, 249, 62, 177, 3, 8, 102, 105, 186, 188, 34, 87, 156, 94, 95, 108, 193, 117, 59, 67, 78, 178, 92, 13, 232, 229, 33, 191, 217, 220, 170, 2, 82, 113, 66, 176, 52, 15, 111, 85, 118, 164, 246, 25, 71, 205, 211, 5, 12, 30, 213, 141, 104, 74, 100, 68, 99, 142, 234, 195, 27, 101, 37, 6, 237, 135, 84, 194, 17, 51, 201, 147, 166, 79, 96, 54, 137, 152, 208, 200, 46, 179, 116, 162, 210, 41, 20, 148, 90, 61, 129, 221, 145, 209, 207, 204, 18, 65, 228, 53, 124, 173, 225, 11, 241, 48, 28, 144, 23, 238, 43, 163, 83, 206, 183, 160, 7, 126, 22, 187, 161, 128, 98, 57, 203, 196, 63, 180, 216, 212, 26, 153, 64, 242, 103, 236, 174, 16, 24, 40, 181]"
1004,9508.294726646509,"[121, 106, 183, 65, 220, 195, 115, 164, 239, 218, 21, 138, 241, 157, 62, 224, 177, 84, 66, 55, 47, 103, 80, 10, 117, 107, 240, 207, 96, 76, 108, 81, 63, 199, 104, 79, 170, 176, 56, 168, 52, 75, 226, 16, 123, 161, 187, 88, 247, 42, 194, 248, 178, 41, 196, 236, 148, 11, 38, 242, 43, 51, 24, 201, 222, 83, 206, 228, 130, 61, 54, 36, 13, 89, 167, 189, 26, 238, 203, 139, 231, 68, 234, 225, 235, 237, 72, 185, 2, 219, 162, 146, 190, 8, 118, 69, 163, 174, 232, 205, 137, 204, 30, 5, 212, 86, 184, 144, 14, 98, 105, 143, 48, 246, 7, 192, 119, 208, 165, 243, 126, 125, 70, 216, 94, 149, 128, 60, 57, 193, 46, 151, 50, 152, 141, 172, 140, 215, 166, 133, 18, 112, 44, 155, 110, 29, 20, 158, 32, 175, 147, 134, 227, 173, 198, 73, 169, 6, 28, 95, 160, 74, 116, 59, 171, 181, 101, 82, 214, 131, 111, 92, 142, 27, 58, 85, 135, 3, 229, 31, 71, 217, 153, 9, 113, 122, 249, 209, 244, 87, 188, 156, 145, 100, 202, 1, 129, 90, 230, 109, 210, 154, 34, 33, 22, 120, 37, 197, 17, 40, 127, 97, 49, 191, 53, 150, 124, 12, 159, 67, 132, 99, 114, 4, 186, 91, 93, 179, 25, 213, 223, 233, 102, 39, 15, 77, 245, 182, 35, 180, 23, 64, 211, 221, 19, 45, 200, 136, 78]"
1002,9549.922410015595,"[209, 178, 105, 39, 175, 147, 127, 120, 179, 174, 240, 89, 248, 29, 158, 97, 109, 197, 80, 17, 40, 138, 196, 32, 60, 110, 67, 59, 171, 15, 51, 159, 134, 126, 104, 180, 111, 129, 130, 221, 31, 71, 44, 152, 156, 74, 207, 112, 28, 188, 77, 212, 143, 193, 225, 168, 103, 10, 167, 172, 186, 4, 95, 34, 82, 241, 113, 19, 79, 185, 183, 58, 244, 99, 70, 231, 121, 20, 227, 230, 9, 115, 49, 124, 206, 36, 27, 224, 163, 204, 54, 195, 200, 46, 161, 145, 7, 140, 33, 153, 189, 238, 42, 194, 226, 169, 102, 220, 106, 148, 98, 107, 128, 62, 118, 213, 8, 233, 176, 55, 90, 12, 133, 5, 228, 191, 30, 64, 114, 57, 101, 142, 68, 85, 199, 63, 93, 165, 6, 75, 181, 37, 16, 243, 215, 208, 184, 45, 203, 237, 13, 242, 38, 210, 41, 26, 150, 65, 73, 137, 91, 50, 245, 151, 35, 1, 139, 232, 87, 164, 81, 182, 239, 144, 190, 123, 122, 157, 177, 3, 69, 125, 170, 202, 205, 211, 229, 234, 92, 100, 222, 155, 48, 119, 192, 86, 94, 218, 88, 219, 52, 24, 66, 235, 43, 162, 132, 131, 214, 76, 154, 108, 11, 84, 56, 223, 187, 22, 236, 14, 72, 246, 160, 141, 21, 23, 216, 149, 247, 117, 217, 83, 173, 96, 249, 146, 135, 136, 201, 78, 47, 25, 116, 61, 53, 18, 166, 198, 2]"
1005,9422.591793225703,"[138, 4, 202, 205, 71, 1, 65, 83, 181, 219, 22, 44, 217, 130, 30, 43, 102, 233, 39, 55, 175, 168, 110, 60, 78, 194, 66, 40, 147, 179, 25, 6, 165, 85, 222, 236, 230, 238, 183, 173, 18, 142, 108, 145, 115, 100, 81, 95, 34, 28, 246, 208, 186, 212, 117, 10, 98, 14, 45, 91, 174, 107, 48, 131, 214, 47, 113, 234, 191, 12, 133, 9, 26, 209, 232, 229, 92, 158, 240, 21, 164, 72, 211, 79, 129, 49, 31, 111, 224, 223, 127, 24, 32, 38, 225, 61, 90, 5, 172, 13, 187, 144, 239, 182, 46, 161, 76, 154, 87, 2, 121, 106, 243, 52, 226, 171, 23, 128, 42, 56, 176, 123, 77, 50, 245, 184, 152, 231, 139, 124, 228, 221, 157, 177, 69, 198, 8, 104, 141, 160, 7, 126, 204, 125, 188, 119, 86, 151, 192, 140, 185, 19, 88, 35, 180, 63, 120, 170, 37, 190, 249, 118, 163, 67, 29, 227, 54, 73, 3, 16, 84, 135, 11, 150, 189, 248, 70, 196, 218, 156, 169, 132, 242, 122, 15, 162, 59, 62, 237, 114, 148, 220, 36, 153, 89, 167, 93, 200, 199, 215, 74, 207, 112, 116, 64, 235, 203, 197, 80, 193, 178, 210, 51, 97, 109, 159, 134, 41, 143, 57, 103, 146, 241, 82, 33, 101, 195, 99, 27, 206, 53, 247, 94, 149, 216, 105, 20, 201, 17, 136, 75, 68, 244, 155, 58, 137, 166, 213, 96]"
1006,9467.322762652482,"[106, 121, 248, 71, 1, 221, 129, 68, 231, 76, 239, 218, 192, 119, 151, 94, 35, 241, 136, 176, 55, 113, 80, 204, 133, 18, 137, 162, 17, 78, 32, 138, 206, 64, 237, 177, 89, 167, 214, 11, 12, 61, 201, 66, 103, 194, 171, 117, 196, 99, 170, 230, 148, 144, 160, 246, 152, 28, 184, 156, 93, 187, 77, 14, 174, 48, 108, 203, 197, 168, 47, 114, 130, 211, 60, 110, 45, 149, 86, 236, 15, 122, 225, 217, 173, 49, 191, 30, 96, 161, 216, 126, 164, 172, 7, 222, 132, 97, 181, 165, 141, 199, 23, 92, 31, 205, 90, 65, 228, 157, 62, 112, 190, 24, 175, 131, 193, 100, 210, 41, 178, 158, 109, 150, 36, 209, 111, 13, 189, 26, 234, 142, 202, 232, 238, 235, 43, 39, 84, 223, 33, 19, 58, 83, 220, 59, 226, 82, 249, 146, 135, 215, 120, 2, 101, 57, 179, 240, 102, 69, 118, 123, 29, 34, 154, 70, 244, 104, 74, 116, 52, 243, 6, 37, 169, 85, 125, 163, 224, 95, 182, 87, 188, 79, 5, 145, 186, 140, 185, 21, 67, 159, 127, 40, 198, 72, 227, 20, 22, 200, 219, 75, 16, 44, 25, 208, 81, 4, 105, 51, 134, 147, 107, 180, 124, 53, 54, 8, 3, 213, 195, 183, 27, 166, 73, 207, 63, 46, 229, 139, 155, 115, 153, 9, 143, 88, 50, 42, 56, 233, 10, 242, 38, 128, 245, 91, 247, 212, 98]"
1010,9375.82723712595,"[185, 191, 49, 30, 103, 47, 55, 101, 234, 117, 107, 48, 129, 133, 32, 127, 17, 67, 176, 162, 181, 109, 170, 240, 86, 184, 218, 123, 118, 243, 244, 155, 142, 68, 177, 69, 190, 135, 3, 73, 228, 51, 201, 132, 105, 222, 21, 90, 61, 33, 242, 66, 78, 24, 40, 226, 203, 248, 111, 50, 192, 144, 140, 7, 148, 125, 2, 137, 166, 64, 209, 13, 10, 113, 168, 202, 229, 139, 35, 34, 74, 116, 104, 138, 150, 58, 36, 173, 83, 206, 217, 230, 183, 205, 31, 71, 159, 134, 110, 14, 94, 245, 149, 239, 233, 75, 136, 39, 63, 216, 128, 174, 196, 92, 56, 175, 42, 238, 171, 59, 6, 37, 224, 62, 8, 43, 15, 219, 241, 11, 214, 193, 232, 115, 100, 172, 124, 130, 221, 1, 231, 131, 237, 223, 96, 18, 213, 204, 182, 28, 247, 77, 212, 163, 215, 52, 22, 93, 151, 119, 199, 141, 126, 102, 122, 235, 146, 84, 16, 112, 53, 65, 121, 220, 41, 70, 99, 76, 87, 186, 4, 19, 207, 72, 23, 189, 106, 26, 85, 156, 160, 143, 120, 45, 187, 157, 249, 82, 54, 27, 114, 29, 20, 158, 227, 60, 164, 246, 25, 161, 46, 208, 179, 200, 5, 198, 12, 97, 147, 169, 165, 44, 180, 152, 91, 88, 236, 98, 210, 89, 167, 153, 9, 178, 195, 81, 95, 188, 57, 38, 80, 194, 197, 225, 145, 211, 79, 154, 108]"
