seed,custo,sequencia
1008,1776.7328030459194,"[21, 37, 29, 22, 36, 28, 20, 49, 57, 59, 67, 77, 69, 61, 53, 43, 45, 3, 11, 19, 35, 27, 5, 50, 58, 66, 74, 39, 75, 40, 32, 24, 31, 30, 38, 73, 65, 76, 68, 60, 52, 44, 42, 13, 16, 8, 7, 15, 23, 14, 51, 41, 54, 78, 70, 62, 46, 2, 10, 18, 1, 4, 71, 79, 80, 72, 64, 56, 55, 63, 48, 47, 6, 12, 9, 17, 25, 33, 34, 26]"
1012,1827.6301192410244,"[22, 30, 38, 73, 44, 46, 43, 51, 59, 67, 75, 77, 69, 61, 53, 10, 18, 26, 17, 9, 1, 54, 62, 70, 78, 65, 39, 74, 66, 58, 50, 41, 52, 60, 68, 76, 4, 12, 20, 28, 36, 33, 25, 34, 35, 27, 8, 7, 48, 79, 71, 63, 55, 47, 2, 3, 5, 42, 57, 49, 11, 19, 37, 29, 21, 13, 6, 14, 15, 23, 31, 40, 32, 24, 16, 45, 56, 64, 72, 80]"
1005,1723.435903450016,"[6, 14, 30, 38, 22, 56, 64, 72, 80, 9, 17, 10, 18, 19, 27, 35, 34, 26, 25, 33, 36, 28, 46, 52, 60, 68, 76, 8, 13, 5, 2, 1, 7, 15, 23, 16, 21, 29, 37, 11, 3, 31, 39, 74, 24, 32, 40, 75, 67, 59, 66, 49, 57, 65, 73, 20, 12, 4, 42, 41, 44, 47, 55, 54, 62, 70, 78, 79, 71, 63, 48, 45, 53, 61, 69, 77, 51, 58, 50, 43]"
1006,1778.1492083114233,"[46, 54, 62, 70, 78, 79, 71, 63, 13, 16, 24, 39, 31, 14, 20, 28, 36, 22, 30, 38, 73, 65, 23, 15, 8, 37, 29, 21, 3, 5, 44, 55, 48, 47, 7, 6, 49, 52, 60, 68, 76, 57, 58, 51, 77, 69, 4, 12, 45, 61, 53, 26, 34, 35, 27, 19, 11, 80, 72, 64, 56, 1, 9, 17, 25, 33, 18, 10, 2, 66, 74, 32, 40, 75, 67, 59, 43, 42, 50, 41]"
1002,1796.7932010956893,"[5, 16, 8, 44, 60, 68, 76, 55, 48, 13, 21, 29, 37, 11, 34, 26, 18, 10, 47, 46, 52, 65, 73, 38, 57, 35, 27, 19, 3, 2, 4, 1, 12, 7, 54, 62, 70, 78, 79, 71, 63, 64, 72, 80, 77, 67, 59, 69, 61, 56, 9, 17, 25, 33, 36, 28, 20, 15, 23, 75, 40, 32, 24, 31, 39, 30, 22, 14, 6, 43, 53, 45, 42, 50, 41, 49, 74, 66, 58, 51]"
1001,1766.2823841449717,"[64, 72, 80, 77, 59, 66, 74, 57, 65, 73, 38, 30, 22, 16, 24, 32, 40, 75, 67, 79, 71, 10, 26, 34, 18, 2, 5, 13, 21, 11, 3, 7, 6, 12, 14, 39, 31, 23, 15, 62, 78, 70, 54, 46, 44, 47, 63, 55, 8, 29, 37, 35, 27, 19, 43, 51, 58, 50, 42, 41, 49, 76, 68, 60, 52, 45, 48, 56, 69, 61, 53, 4, 1, 9, 20, 28, 36, 33, 25, 17]"
1010,1810.2020701430783,"[31, 23, 53, 61, 69, 77, 70, 78, 79, 71, 63, 25, 33, 17, 9, 1, 3, 11, 19, 27, 35, 2, 38, 30, 22, 14, 48, 56, 64, 80, 72, 55, 47, 12, 20, 28, 36, 6, 15, 7, 4, 13, 21, 29, 37, 32, 24, 16, 8, 5, 46, 52, 44, 41, 42, 50, 43, 45, 10, 18, 34, 26, 54, 62, 76, 68, 60, 49, 57, 65, 73, 39, 74, 66, 58, 40, 75, 67, 59, 51]"
1009,1924.228396258718,"[48, 55, 63, 71, 79, 64, 56, 1, 9, 2, 53, 72, 80, 54, 52, 60, 68, 76, 65, 57, 26, 34, 33, 25, 17, 78, 70, 62, 7, 15, 8, 5, 13, 21, 11, 18, 10, 44, 41, 49, 58, 50, 42, 16, 24, 32, 40, 37, 29, 35, 27, 19, 3, 23, 31, 39, 14, 36, 28, 20, 12, 4, 66, 74, 61, 69, 77, 75, 67, 59, 51, 43, 45, 46, 47, 6, 22, 30, 38, 73]"
1000,1859.9066310248752,"[17, 25, 33, 34, 26, 19, 11, 10, 2, 41, 49, 57, 58, 18, 9, 1, 12, 4, 44, 52, 76, 68, 60, 13, 21, 29, 37, 5, 47, 48, 56, 54, 46, 3, 35, 27, 53, 61, 69, 77, 59, 51, 50, 42, 55, 63, 71, 79, 80, 72, 64, 8, 31, 39, 74, 66, 23, 15, 7, 45, 43, 14, 22, 30, 38, 73, 65, 67, 75, 40, 32, 24, 16, 6, 36, 28, 20, 70, 78, 62]"
1013,1656.6913660895364,"[17, 25, 33, 28, 36, 38, 73, 65, 30, 22, 56, 64, 72, 80, 77, 69, 59, 51, 42, 41, 48, 45, 53, 61, 43, 6, 7, 15, 16, 8, 44, 52, 60, 49, 57, 39, 74, 66, 58, 50, 19, 27, 35, 34, 26, 18, 10, 9, 4, 1, 5, 13, 11, 3, 2, 46, 54, 62, 70, 78, 76, 68, 79, 71, 63, 55, 47, 21, 29, 37, 24, 32, 40, 75, 67, 31, 23, 14, 20, 12]"
1007,1725.253242516254,"[42, 61, 59, 67, 58, 66, 23, 31, 39, 74, 57, 49, 60, 62, 70, 78, 76, 68, 52, 18, 26, 34, 11, 21, 29, 37, 35, 27, 19, 10, 2, 5, 13, 3, 1, 4, 7, 15, 75, 40, 32, 24, 16, 8, 25, 33, 17, 9, 22, 65, 73, 38, 30, 14, 6, 47, 48, 55, 63, 71, 79, 54, 46, 28, 36, 20, 12, 43, 51, 50, 41, 44, 56, 64, 72, 80, 77, 69, 53, 45]"
1011,1882.5932251834495,"[53, 61, 48, 55, 46, 47, 5, 3, 2, 42, 49, 41, 9, 17, 25, 33, 36, 28, 20, 6, 56, 64, 80, 72, 21, 37, 29, 8, 14, 22, 12, 4, 50, 58, 74, 30, 38, 73, 65, 57, 78, 70, 62, 77, 69, 11, 19, 27, 35, 13, 16, 24, 39, 31, 23, 15, 60, 68, 76, 54, 79, 71, 63, 7, 44, 52, 45, 43, 51, 59, 67, 75, 40, 32, 66, 34, 26, 18, 10, 1]"
1004,1760.5046882129823,"[44, 49, 41, 4, 1, 9, 33, 25, 17, 8, 13, 35, 27, 19, 5, 2, 10, 18, 26, 34, 11, 3, 56, 64, 72, 80, 79, 71, 63, 42, 50, 59, 77, 69, 61, 55, 78, 70, 62, 54, 16, 23, 15, 7, 46, 47, 14, 22, 30, 38, 73, 65, 57, 58, 66, 74, 32, 24, 31, 39, 67, 75, 40, 37, 29, 21, 52, 68, 76, 60, 36, 28, 20, 12, 6, 48, 45, 53, 51, 43]"
1003,1861.6251646031294,"[2, 11, 3, 42, 58, 66, 50, 41, 60, 78, 70, 62, 54, 23, 31, 39, 32, 24, 16, 13, 18, 26, 34, 35, 27, 19, 64, 72, 80, 79, 71, 63, 55, 30, 74, 75, 40, 37, 29, 21, 15, 7, 6, 12, 28, 36, 33, 25, 17, 9, 4, 48, 56, 53, 51, 43, 45, 8, 5, 52, 68, 76, 73, 38, 65, 57, 49, 59, 67, 77, 69, 61, 47, 46, 44, 14, 22, 20, 1, 10]"
1014,1675.03942887432,"[1, 9, 25, 33, 36, 38, 73, 65, 57, 74, 30, 22, 14, 23, 15, 52, 44, 12, 20, 28, 17, 34, 26, 18, 10, 7, 13, 37, 29, 21, 5, 71, 79, 63, 55, 48, 45, 4, 2, 3, 11, 27, 35, 19, 47, 46, 54, 62, 70, 78, 76, 68, 60, 41, 49, 66, 58, 50, 42, 6, 31, 39, 75, 40, 32, 24, 16, 8, 56, 72, 80, 64, 53, 61, 69, 77, 67, 59, 51, 43]"
1015,1730.9697556405,"[26, 35, 27, 19, 15, 23, 31, 73, 38, 30, 22, 61, 69, 77, 32, 40, 75, 67, 59, 51, 53, 11, 3, 42, 49, 57, 65, 39, 74, 66, 58, 50, 43, 4, 41, 46, 47, 13, 21, 29, 37, 24, 16, 10, 9, 17, 25, 33, 34, 18, 12, 20, 1, 2, 55, 63, 71, 79, 80, 72, 64, 56, 48, 45, 5, 8, 7, 6, 14, 36, 28, 54, 62, 70, 78, 76, 68, 60, 52, 44]"
1016,1709.196378804133,"[5, 29, 37, 35, 27, 21, 13, 59, 67, 75, 40, 32, 51, 43, 62, 70, 78, 79, 71, 63, 55, 10, 18, 26, 11, 19, 34, 33, 25, 17, 9, 16, 24, 23, 30, 38, 73, 65, 22, 14, 2, 3, 54, 46, 42, 50, 58, 66, 74, 39, 31, 57, 49, 76, 68, 60, 52, 45, 48, 56, 64, 72, 80, 77, 69, 61, 53, 47, 44, 41, 1, 36, 28, 20, 12, 4, 7, 8, 15, 6]"
1020,1755.0108039776658,"[73, 38, 30, 22, 53, 61, 69, 77, 80, 72, 64, 79, 62, 54, 3, 5, 8, 12, 20, 4, 42, 50, 58, 66, 74, 51, 43, 45, 70, 78, 76, 68, 65, 57, 49, 60, 52, 44, 41, 24, 32, 40, 75, 67, 59, 39, 16, 13, 21, 29, 37, 19, 27, 35, 34, 26, 18, 11, 55, 63, 71, 46, 6, 14, 31, 23, 15, 7, 47, 56, 48, 1, 9, 28, 36, 33, 25, 17, 10, 2]"
1017,1737.892776273447,"[3, 11, 19, 35, 27, 1, 12, 4, 55, 80, 72, 64, 56, 5, 13, 21, 29, 37, 32, 74, 65, 73, 38, 30, 22, 6, 2, 10, 18, 34, 26, 20, 28, 36, 33, 25, 17, 9, 60, 68, 76, 57, 49, 66, 58, 50, 42, 41, 7, 15, 14, 39, 31, 23, 24, 16, 8, 69, 77, 61, 53, 45, 48, 54, 62, 78, 70, 43, 51, 59, 67, 75, 40, 63, 71, 79, 47, 46, 52, 44]"
1024,1842.6533509055512,"[31, 39, 74, 16, 8, 12, 20, 14, 6, 23, 15, 7, 42, 41, 56, 64, 72, 80, 67, 59, 51, 43, 66, 58, 50, 10, 34, 26, 18, 2, 44, 46, 54, 52, 49, 57, 65, 73, 38, 30, 22, 76, 68, 60, 75, 40, 32, 24, 37, 29, 21, 13, 5, 4, 28, 36, 3, 11, 35, 27, 19, 45, 53, 61, 69, 77, 55, 62, 70, 78, 79, 71, 63, 1, 9, 17, 33, 25, 47, 48]"
1022,1801.1961153757402,"[44, 41, 36, 28, 20, 12, 6, 15, 4, 10, 18, 11, 3, 49, 60, 52, 46, 47, 5, 8, 7, 51, 59, 67, 40, 75, 77, 69, 61, 56, 63, 55, 14, 22, 30, 38, 73, 65, 66, 57, 74, 39, 31, 23, 32, 24, 16, 19, 27, 35, 34, 26, 42, 43, 58, 50, 54, 71, 79, 78, 70, 62, 76, 68, 29, 37, 21, 13, 45, 53, 80, 72, 64, 48, 17, 33, 25, 9, 1, 2]"
1021,1850.8878795001824,"[15, 7, 72, 80, 64, 48, 12, 20, 28, 36, 9, 26, 34, 35, 27, 19, 11, 3, 44, 52, 46, 42, 41, 49, 66, 58, 50, 6, 4, 1, 10, 18, 33, 25, 17, 47, 55, 63, 45, 43, 21, 29, 37, 39, 74, 65, 57, 60, 78, 70, 62, 54, 68, 76, 73, 38, 30, 22, 14, 31, 23, 2, 53, 61, 56, 79, 71, 67, 75, 40, 32, 24, 16, 59, 51, 77, 69, 5, 13, 8]"
1025,1719.9557988843083,"[48, 64, 72, 80, 56, 28, 36, 38, 73, 30, 22, 14, 15, 23, 16, 8, 42, 50, 58, 41, 44, 2, 1, 12, 20, 31, 39, 74, 66, 51, 59, 67, 75, 40, 32, 24, 27, 35, 19, 11, 37, 29, 21, 13, 7, 6, 4, 18, 34, 26, 10, 60, 68, 76, 63, 71, 79, 78, 70, 62, 54, 43, 77, 69, 61, 53, 45, 49, 57, 65, 52, 46, 55, 47, 5, 3, 33, 25, 17, 9]"
1018,1679.030618305398,"[46, 44, 6, 4, 10, 18, 26, 34, 11, 3, 7, 15, 23, 14, 36, 28, 20, 5, 8, 16, 24, 32, 31, 73, 38, 30, 22, 12, 41, 52, 60, 68, 76, 49, 58, 50, 42, 19, 27, 35, 37, 29, 21, 13, 57, 65, 39, 74, 66, 51, 59, 67, 75, 40, 77, 69, 43, 45, 47, 48, 54, 62, 70, 78, 79, 71, 63, 55, 56, 64, 72, 80, 61, 53, 17, 33, 25, 9, 1, 2]"
1019,1742.7028707504226,"[21, 37, 29, 13, 5, 45, 53, 61, 77, 69, 43, 3, 2, 10, 1, 9, 26, 18, 66, 74, 39, 32, 40, 75, 67, 11, 19, 27, 35, 34, 17, 25, 33, 36, 28, 20, 12, 4, 14, 30, 22, 31, 24, 16, 8, 51, 59, 50, 55, 63, 71, 79, 78, 70, 62, 60, 68, 76, 73, 38, 65, 57, 49, 58, 6, 23, 15, 7, 47, 46, 44, 41, 42, 52, 54, 80, 72, 64, 56, 48]"
1023,1734.6015455310708,"[17, 25, 33, 1, 42, 41, 49, 52, 44, 10, 18, 26, 34, 9, 20, 28, 36, 30, 22, 12, 4, 5, 3, 37, 29, 21, 13, 16, 8, 46, 54, 62, 76, 68, 60, 47, 50, 58, 66, 74, 24, 32, 40, 75, 67, 77, 69, 61, 53, 57, 65, 38, 73, 78, 70, 63, 71, 79, 80, 72, 64, 56, 55, 48, 6, 15, 23, 39, 31, 14, 7, 35, 27, 19, 11, 2, 43, 51, 59, 45]"
1026,1783.0556197417477,"[20, 28, 36, 26, 18, 11, 21, 29, 37, 32, 24, 16, 8, 63, 71, 79, 80, 72, 64, 56, 55, 41, 42, 50, 49, 68, 76, 78, 70, 62, 54, 5, 3, 2, 10, 1, 45, 53, 48, 47, 46, 60, 52, 44, 4, 12, 14, 6, 58, 66, 74, 39, 67, 59, 51, 43, 7, 15, 23, 31, 13, 19, 27, 35, 34, 33, 25, 17, 9, 57, 65, 73, 38, 30, 22, 61, 69, 77, 75, 40]"
1027,1693.6523692973774,"[5, 43, 51, 40, 75, 67, 59, 66, 76, 68, 60, 52, 44, 3, 11, 19, 27, 35, 21, 13, 18, 26, 34, 33, 25, 17, 9, 1, 4, 6, 46, 54, 55, 63, 80, 72, 64, 56, 48, 50, 58, 57, 49, 41, 42, 7, 15, 8, 47, 71, 79, 78, 70, 62, 16, 24, 32, 37, 29, 22, 30, 38, 73, 65, 74, 39, 31, 23, 14, 36, 28, 20, 12, 10, 2, 61, 77, 69, 53, 45]"
1028,1729.9561292784103,"[54, 62, 79, 71, 64, 56, 69, 77, 61, 53, 43, 42, 41, 52, 44, 47, 55, 63, 46, 7, 15, 8, 11, 19, 27, 35, 3, 14, 22, 30, 36, 28, 20, 12, 4, 1, 9, 17, 25, 33, 34, 26, 18, 10, 2, 5, 13, 45, 80, 72, 48, 16, 24, 32, 40, 75, 67, 74, 39, 31, 23, 6, 49, 57, 65, 73, 38, 66, 51, 59, 58, 50, 60, 68, 76, 78, 70, 37, 29, 21]"
1029,1718.5831436381286,"[57, 65, 71, 79, 80, 72, 77, 69, 61, 51, 53, 56, 64, 63, 55, 13, 21, 29, 37, 35, 27, 19, 11, 3, 2, 46, 54, 62, 70, 78, 52, 44, 45, 48, 47, 41, 60, 68, 76, 49, 42, 43, 4, 28, 36, 33, 25, 17, 34, 26, 18, 10, 9, 1, 12, 20, 14, 22, 66, 74, 39, 31, 23, 15, 6, 7, 8, 16, 5, 50, 58, 59, 67, 75, 40, 32, 24, 30, 38, 73]"
