seed,custo,sequencia
1000,1138.0878336279611,"[3, 33, 79, 68, 8, 46, 45, 57, 15, 43, 14, 42, 2, 41, 22, 74, 75, 72, 95, 96, 94, 13, 58, 83, 70, 90, 19, 49, 36, 48, 87, 92, 100, 97, 31, 10, 88, 77, 76, 50, 28, 84, 86, 16, 61, 5, 21, 73, 23, 56, 26, 53, 40, 85, 91, 37, 98, 59, 30, 71, 35, 65, 66, 20, 62, 47, 11, 64, 63, 32, 81, 51, 9, 34, 78, 25, 55, 54, 18, 89, 6, 17, 38, 44, 93, 99, 60, 67, 39, 4, 12, 1, 69, 80, 29, 24, 27, 52, 82, 7]"
1012,1024.5336207094979,"[60, 99, 93, 85, 61, 17, 84, 58, 96, 95, 87, 15, 43, 38, 14, 44, 91, 100, 92, 74, 22, 41, 75, 72, 73, 55, 25, 67, 39, 23, 56, 94, 6, 13, 18, 7, 48, 47, 36, 46, 8, 27, 33, 81, 51, 50, 1, 69, 24, 45, 83, 12, 26, 40, 21, 4, 54, 80, 68, 89, 52, 64, 49, 19, 82, 70, 30, 31, 10, 32, 90, 63, 11, 62, 88, 20, 66, 65, 35, 71, 9, 2, 57, 42, 37, 98, 59, 97, 29, 34, 78, 79, 3, 77, 76, 86, 16, 5, 53, 28]"
1008,1109.9990643325116,"[58, 10, 11, 19, 77, 3, 81, 33, 79, 29, 24, 83, 18, 54, 25, 55, 46, 36, 47, 48, 7, 82, 8, 76, 12, 68, 59, 92, 98, 37, 100, 42, 43, 15, 53, 26, 28, 89, 6, 94, 84, 45, 1, 27, 69, 57, 87, 97, 95, 13, 30, 70, 2, 41, 23, 56, 72, 73, 80, 31, 88, 52, 14, 38, 86, 17, 51, 65, 66, 20, 4, 67, 39, 62, 49, 64, 63, 90, 32, 16, 44, 91, 5, 9, 71, 35, 34, 78, 50, 22, 75, 74, 21, 40, 61, 85, 93, 96, 99, 60]"
1011,1154.113878068668,"[55, 25, 54, 80, 89, 96, 60, 41, 23, 75, 51, 33, 81, 34, 35, 9, 20, 70, 4, 39, 67, 56, 22, 85, 100, 14, 42, 57, 52, 27, 69, 1, 12, 28, 26, 2, 43, 15, 24, 29, 79, 78, 3, 87, 98, 93, 99, 13, 37, 44, 38, 86, 16, 68, 83, 18, 74, 72, 40, 53, 58, 5, 91, 61, 17, 46, 48, 82, 30, 10, 62, 11, 19, 88, 50, 76, 77, 73, 21, 97, 95, 94, 6, 59, 92, 8, 45, 84, 90, 32, 66, 65, 71, 7, 47, 36, 49, 64, 63, 31]"
1003,1136.9609371166516,"[90, 32, 30, 70, 61, 16, 38, 86, 17, 84, 1, 45, 83, 87, 42, 15, 41, 22, 74, 2, 23, 67, 39, 48, 49, 64, 18, 96, 92, 59, 99, 5, 79, 33, 81, 34, 78, 97, 94, 13, 50, 51, 71, 65, 66, 20, 47, 36, 46, 8, 69, 80, 68, 7, 82, 19, 62, 11, 63, 10, 57, 43, 14, 44, 91, 100, 95, 24, 55, 25, 4, 54, 58, 6, 89, 27, 53, 40, 60, 52, 88, 31, 3, 77, 76, 93, 98, 37, 85, 26, 28, 12, 73, 72, 75, 56, 21, 9, 35, 29]"
1013,1084.30624361681,"[51, 9, 81, 33, 79, 3, 80, 24, 45, 17, 83, 2, 69, 27, 28, 50, 1, 13, 95, 87, 76, 77, 71, 65, 35, 34, 78, 29, 42, 43, 38, 14, 44, 91, 97, 58, 53, 40, 30, 88, 31, 12, 26, 22, 41, 57, 15, 23, 67, 70, 90, 63, 64, 10, 32, 66, 20, 68, 89, 18, 99, 59, 93, 85, 21, 74, 72, 73, 52, 7, 11, 49, 19, 62, 61, 16, 86, 84, 5, 60, 96, 98, 100, 37, 92, 94, 6, 54, 55, 4, 75, 56, 39, 25, 82, 48, 47, 36, 46, 8]"
1010,1111.6696196028588,"[70, 51, 33, 50, 74, 75, 56, 23, 22, 20, 66, 90, 63, 19, 8, 82, 52, 84, 93, 100, 91, 44, 16, 61, 96, 99, 85, 5, 34, 35, 65, 71, 9, 81, 58, 95, 97, 92, 42, 87, 31, 64, 49, 36, 7, 88, 78, 79, 3, 21, 72, 73, 62, 11, 10, 32, 30, 77, 76, 12, 80, 68, 29, 24, 54, 83, 18, 60, 69, 2, 55, 25, 67, 39, 4, 27, 53, 40, 26, 28, 1, 17, 45, 46, 47, 48, 86, 38, 14, 6, 89, 37, 98, 59, 94, 13, 57, 43, 15, 41]"
1009,1062.8703496254293,"[1, 28, 27, 69, 83, 31, 62, 11, 64, 63, 70, 79, 33, 81, 78, 34, 41, 22, 23, 74, 40, 99, 93, 85, 5, 12, 52, 88, 7, 82, 48, 36, 46, 45, 84, 17, 76, 77, 3, 68, 80, 21, 73, 72, 75, 39, 56, 89, 6, 94, 96, 60, 24, 30, 20, 66, 32, 90, 10, 54, 4, 67, 25, 55, 42, 87, 58, 53, 26, 97, 59, 92, 95, 13, 19, 49, 47, 8, 18, 98, 91, 44, 38, 14, 43, 15, 57, 2, 50, 51, 9, 71, 65, 35, 29, 16, 86, 100, 37, 61]"
1006,1138.074742861992,"[18, 52, 89, 6, 96, 60, 57, 41, 23, 67, 25, 55, 26, 13, 94, 95, 53, 28, 70, 30, 32, 90, 12, 76, 77, 82, 8, 93, 37, 100, 44, 16, 1, 50, 27, 33, 81, 35, 65, 71, 9, 51, 20, 66, 63, 10, 2, 73, 21, 72, 75, 22, 74, 84, 5, 61, 85, 99, 7, 48, 19, 49, 64, 69, 40, 58, 29, 34, 78, 79, 3, 68, 80, 24, 36, 46, 45, 17, 86, 38, 14, 4, 56, 39, 54, 15, 43, 42, 88, 47, 11, 62, 31, 83, 97, 98, 91, 59, 92, 87]"
1002,1093.9211168778102,"[46, 36, 49, 47, 82, 18, 73, 74, 56, 67, 23, 75, 41, 80, 68, 3, 79, 81, 33, 78, 34, 29, 52, 27, 54, 55, 24, 97, 95, 90, 63, 64, 11, 19, 62, 10, 86, 16, 1, 50, 51, 9, 71, 65, 35, 70, 6, 94, 14, 38, 44, 91, 61, 93, 92, 59, 99, 96, 89, 60, 31, 7, 88, 12, 28, 76, 77, 87, 13, 53, 58, 2, 69, 83, 45, 17, 84, 22, 72, 5, 85, 26, 40, 21, 4, 39, 25, 37, 98, 100, 42, 43, 15, 57, 48, 8, 32, 66, 20, 30]"
1005,1117.5572987578569,"[12, 76, 50, 77, 2, 41, 22, 23, 75, 74, 51, 81, 9, 20, 30, 27, 18, 83, 54, 55, 25, 45, 46, 36, 47, 19, 7, 52, 89, 6, 31, 57, 15, 43, 42, 66, 65, 71, 35, 34, 78, 33, 40, 53, 28, 26, 4, 21, 73, 5, 80, 79, 3, 84, 44, 14, 38, 86, 11, 49, 64, 63, 13, 94, 58, 68, 29, 24, 17, 16, 61, 88, 62, 39, 67, 56, 72, 60, 99, 93, 85, 10, 90, 32, 70, 1, 69, 95, 96, 98, 91, 100, 37, 82, 48, 8, 87, 97, 92, 59]"
1004,1128.3859076796634,"[3, 79, 77, 76, 12, 26, 40, 73, 72, 4, 24, 29, 34, 78, 22, 41, 2, 69, 51, 9, 81, 33, 50, 1, 83, 82, 48, 18, 58, 53, 63, 90, 32, 66, 30, 5, 99, 93, 56, 39, 25, 55, 54, 10, 31, 13, 95, 87, 43, 15, 57, 80, 68, 60, 59, 96, 6, 89, 70, 20, 71, 65, 35, 28, 27, 21, 23, 67, 75, 74, 91, 44, 86, 17, 84, 45, 46, 8, 85, 61, 16, 98, 37, 94, 97, 42, 14, 38, 100, 92, 62, 11, 64, 49, 36, 7, 52, 19, 47, 88]"
