seed,custo,sequencia
1000,1250.6462349405765,"[52, 82, 48, 88, 73, 72, 75, 23, 58, 53, 59, 93, 85, 50, 76, 79, 35, 65, 71, 81, 78, 34, 9, 51, 20, 92, 99, 96, 60, 5, 84, 61, 98, 57, 42, 100, 91, 44, 38, 14, 43, 15, 21, 39, 4, 26, 40, 30, 32, 66, 33, 29, 24, 56, 67, 25, 55, 54, 80, 12, 28, 2, 87, 13, 69, 27, 1, 70, 62, 64, 49, 36, 8, 83, 18, 10, 90, 63, 11, 19, 47, 46, 7, 95, 94, 6, 89, 31, 3, 68, 77, 97, 37, 16, 86, 17, 45, 41, 22, 74]"
1001,1208.7003393370383,"[44, 86, 17, 45, 8, 89, 29, 24, 25, 55, 54, 34, 66, 20, 70, 52, 18, 82, 48, 7, 88, 74, 75, 56, 4, 12, 26, 40, 19, 49, 36, 46, 47, 62, 97, 37, 92, 95, 94, 6, 81, 33, 3, 77, 79, 78, 35, 71, 65, 9, 51, 98, 91, 16, 61, 84, 99, 59, 100, 85, 93, 69, 1, 50, 39, 67, 23, 41, 73, 31, 87, 42, 14, 38, 43, 15, 57, 21, 72, 22, 2, 13, 53, 58, 27, 28, 80, 68, 76, 60, 83, 5, 96, 30, 32, 90, 11, 64, 63, 10]"
1004,1264.0373915076236,"[93, 85, 98, 95, 27, 69, 10, 11, 32, 28, 12, 54, 26, 35, 65, 34, 78, 29, 24, 80, 68, 88, 7, 48, 8, 82, 18, 87, 37, 100, 44, 14, 42, 73, 22, 41, 15, 43, 57, 2, 21, 56, 23, 75, 72, 74, 30, 20, 90, 63, 64, 46, 45, 52, 4, 67, 39, 25, 55, 40, 13, 59, 96, 6, 94, 53, 58, 70, 31, 92, 38, 86, 17, 5, 60, 89, 79, 33, 1, 47, 36, 49, 19, 62, 97, 99, 83, 84, 61, 16, 91, 3, 77, 76, 50, 51, 66, 71, 9, 81]"
1011,1225.3644829537557,"[59, 99, 85, 100, 50, 76, 28, 27, 7, 48, 82, 18, 89, 52, 87, 41, 22, 74, 21, 15, 43, 14, 38, 44, 61, 17, 40, 54, 24, 29, 78, 68, 55, 4, 73, 72, 56, 39, 23, 2, 93, 84, 5, 96, 33, 81, 75, 67, 25, 12, 26, 53, 95, 94, 6, 13, 58, 70, 31, 20, 66, 65, 71, 9, 51, 57, 42, 97, 37, 91, 16, 86, 98, 92, 8, 46, 36, 49, 64, 11, 62, 88, 19, 47, 45, 83, 60, 1, 35, 34, 79, 3, 80, 77, 69, 30, 32, 63, 90, 10]"
1008,1317.8594271294828,"[15, 43, 44, 91, 87, 98, 16, 86, 61, 58, 94, 95, 57, 41, 22, 48, 47, 82, 18, 66, 65, 71, 35, 34, 62, 11, 19, 7, 31, 42, 93, 99, 60, 5, 84, 83, 6, 2, 73, 21, 72, 74, 75, 4, 33, 81, 9, 51, 37, 100, 14, 38, 46, 8, 45, 17, 68, 80, 24, 54, 28, 85, 59, 13, 26, 76, 77, 12, 70, 32, 90, 63, 10, 88, 52, 27, 25, 55, 39, 67, 23, 56, 97, 92, 96, 89, 53, 40, 69, 1, 50, 78, 79, 29, 3, 36, 49, 64, 20, 30]"
1010,1230.985615737224,"[68, 12, 28, 19, 47, 48, 1, 33, 34, 78, 79, 77, 50, 62, 64, 49, 36, 11, 88, 5, 83, 46, 45, 17, 84, 60, 96, 43, 14, 38, 86, 16, 72, 74, 22, 57, 15, 42, 44, 91, 37, 98, 97, 95, 6, 7, 82, 8, 18, 89, 52, 27, 69, 87, 2, 76, 80, 54, 24, 29, 3, 81, 51, 20, 71, 65, 35, 9, 21, 4, 25, 55, 26, 53, 58, 40, 73, 75, 41, 10, 90, 63, 70, 31, 32, 66, 30, 100, 85, 61, 93, 92, 59, 99, 94, 13, 23, 67, 39, 56]"
1005,1312.7589243319653,"[67, 39, 13, 89, 68, 80, 24, 26, 73, 74, 23, 75, 21, 40, 28, 12, 3, 33, 51, 42, 100, 91, 85, 93, 99, 95, 5, 84, 17, 61, 59, 31, 88, 62, 10, 72, 4, 54, 55, 25, 56, 1, 78, 79, 16, 86, 38, 44, 97, 65, 66, 20, 32, 90, 63, 49, 47, 57, 15, 43, 14, 87, 53, 58, 70, 30, 9, 81, 50, 2, 22, 41, 18, 60, 83, 45, 46, 8, 52, 27, 37, 98, 92, 96, 6, 94, 69, 76, 77, 29, 34, 35, 71, 7, 82, 48, 19, 36, 64, 11]"
1012,1319.2080934933463,"[74, 22, 41, 97, 100, 37, 59, 9, 71, 34, 35, 65, 66, 88, 62, 11, 10, 95, 93, 5, 61, 91, 98, 42, 40, 53, 32, 90, 63, 64, 46, 48, 7, 12, 77, 3, 79, 50, 1, 2, 87, 92, 60, 89, 18, 6, 99, 43, 15, 57, 75, 39, 25, 24, 80, 58, 96, 94, 13, 56, 23, 67, 55, 72, 73, 69, 27, 28, 68, 76, 21, 4, 54, 26, 51, 33, 29, 78, 81, 31, 52, 83, 84, 17, 45, 8, 82, 19, 49, 36, 47, 44, 38, 14, 30, 20, 70, 16, 86, 85]"
1013,1216.3730472765271,"[62, 48, 46, 82, 83, 18, 63, 64, 66, 20, 32, 57, 41, 22, 75, 72, 7, 8, 45, 17, 84, 5, 93, 60, 52, 1, 9, 35, 65, 71, 70, 31, 59, 92, 37, 100, 91, 14, 42, 43, 15, 69, 56, 39, 67, 23, 74, 88, 47, 36, 49, 19, 11, 81, 78, 79, 50, 96, 99, 61, 85, 95, 44, 38, 86, 16, 98, 97, 87, 76, 77, 3, 51, 30, 90, 10, 40, 58, 53, 6, 89, 27, 28, 26, 33, 34, 29, 24, 80, 68, 12, 94, 13, 73, 4, 25, 55, 54, 21, 2]"
1002,1303.6272283238075,"[71, 66, 32, 90, 31, 100, 85, 84, 17, 92, 51, 9, 81, 33, 37, 98, 93, 99, 13, 69, 40, 26, 28, 54, 55, 25, 67, 56, 89, 27, 52, 63, 11, 42, 14, 44, 38, 43, 57, 15, 48, 46, 36, 47, 94, 59, 96, 12, 80, 24, 29, 34, 30, 70, 2, 4, 39, 23, 61, 86, 16, 91, 95, 58, 53, 6, 5, 60, 88, 7, 82, 8, 45, 83, 18, 10, 64, 49, 19, 62, 22, 41, 74, 75, 72, 73, 21, 1, 50, 77, 76, 68, 3, 20, 65, 35, 78, 79, 87, 97]"
1003,1226.1426595676874,"[31, 62, 63, 11, 19, 46, 8, 70, 32, 20, 30, 69, 87, 2, 97, 92, 98, 93, 99, 96, 94, 89, 18, 60, 83, 82, 7, 42, 43, 38, 86, 16, 91, 27, 28, 76, 68, 80, 29, 24, 3, 77, 57, 15, 14, 44, 61, 37, 95, 59, 5, 6, 13, 58, 72, 74, 75, 22, 26, 12, 54, 56, 23, 41, 33, 81, 71, 65, 66, 52, 84, 17, 45, 47, 48, 55, 25, 67, 39, 4, 88, 36, 49, 64, 90, 10, 100, 85, 40, 53, 21, 73, 1, 50, 79, 78, 34, 35, 9, 51]"
1007,1262.8892890240434,"[11, 64, 63, 70, 14, 38, 44, 91, 30, 32, 90, 10, 12, 68, 54, 4, 95, 94, 99, 59, 97, 41, 22, 74, 92, 85, 98, 37, 87, 48, 47, 36, 49, 77, 3, 79, 29, 80, 76, 16, 86, 17, 61, 93, 5, 60, 83, 84, 100, 43, 15, 2, 13, 18, 89, 6, 96, 42, 57, 1, 50, 69, 27, 52, 31, 7, 82, 8, 45, 46, 19, 62, 88, 26, 28, 53, 58, 40, 51, 9, 81, 33, 78, 34, 72, 23, 21, 71, 35, 65, 66, 20, 73, 24, 55, 25, 67, 39, 56, 75]"
1006,1197.184831585216,"[97, 92, 95, 83, 8, 46, 45, 17, 84, 16, 91, 50, 76, 77, 12, 80, 29, 79, 47, 48, 82, 18, 52, 87, 37, 98, 93, 59, 6, 94, 13, 23, 67, 56, 72, 40, 21, 75, 4, 54, 26, 68, 24, 55, 25, 39, 73, 69, 10, 90, 64, 49, 36, 19, 7, 88, 27, 28, 3, 33, 9, 51, 1, 81, 78, 34, 35, 65, 71, 74, 22, 41, 57, 2, 31, 62, 11, 63, 32, 96, 99, 85, 14, 43, 15, 58, 61, 5, 60, 89, 53, 20, 66, 30, 70, 42, 38, 86, 44, 100]"
1009,1311.5104126057684,"[70, 30, 85, 42, 94, 13, 15, 22, 56, 54, 26, 40, 52, 7, 82, 47, 36, 49, 66, 71, 35, 9, 20, 32, 90, 59, 99, 89, 6, 58, 92, 93, 61, 5, 60, 83, 18, 96, 81, 79, 57, 43, 38, 44, 14, 87, 63, 64, 11, 19, 62, 88, 39, 67, 25, 12, 53, 10, 65, 34, 78, 80, 77, 33, 51, 69, 31, 1, 76, 68, 55, 24, 29, 3, 50, 73, 72, 4, 21, 8, 45, 46, 48, 27, 28, 74, 75, 23, 41, 2, 97, 95, 98, 100, 37, 91, 16, 86, 17, 84]"
1014,1234.4873004783783,"[62, 48, 82, 8, 83, 60, 26, 12, 24, 29, 80, 77, 28, 53, 18, 84, 17, 45, 46, 7, 32, 90, 19, 47, 11, 10, 94, 95, 92, 97, 87, 21, 73, 22, 41, 40, 58, 57, 42, 14, 44, 38, 43, 15, 96, 99, 5, 93, 13, 50, 81, 34, 78, 33, 61, 16, 86, 100, 74, 75, 39, 56, 72, 2, 1, 51, 66, 20, 30, 70, 69, 76, 79, 3, 68, 59, 37, 98, 91, 85, 54, 4, 55, 25, 67, 23, 63, 64, 49, 36, 88, 71, 65, 35, 9, 27, 6, 89, 52, 31]"
1016,1185.5625471631004,"[27, 60, 5, 83, 18, 52, 2, 50, 77, 68, 80, 12, 85, 84, 17, 45, 89, 53, 88, 48, 7, 31, 13, 6, 96, 99, 61, 16, 44, 82, 8, 46, 19, 11, 62, 57, 42, 14, 86, 38, 43, 15, 37, 100, 91, 98, 93, 59, 92, 40, 58, 69, 10, 90, 32, 20, 66, 9, 81, 78, 34, 35, 65, 71, 51, 97, 94, 95, 87, 28, 76, 29, 24, 54, 56, 23, 41, 47, 36, 49, 64, 63, 1, 3, 79, 33, 21, 73, 72, 75, 22, 74, 55, 25, 67, 39, 4, 26, 30, 70]"
1024,1274.7425727199327,"[14, 38, 86, 17, 84, 6, 53, 26, 25, 55, 4, 8, 83, 45, 46, 47, 48, 70, 51, 33, 81, 50, 1, 92, 37, 100, 98, 99, 96, 61, 16, 91, 69, 40, 72, 56, 39, 75, 21, 7, 82, 88, 10, 87, 44, 42, 22, 74, 73, 28, 76, 77, 3, 78, 79, 67, 23, 41, 43, 15, 57, 2, 31, 58, 13, 94, 95, 97, 34, 35, 65, 20, 90, 63, 11, 19, 85, 93, 59, 30, 9, 71, 66, 32, 68, 29, 24, 54, 80, 12, 62, 64, 49, 36, 27, 89, 5, 60, 18, 52]"
1020,1292.971071194541,"[80, 68, 77, 22, 72, 2, 70, 31, 95, 59, 96, 94, 81, 33, 78, 79, 1, 6, 84, 5, 99, 92, 97, 11, 63, 90, 66, 9, 30, 69, 89, 8, 46, 47, 36, 49, 64, 14, 38, 44, 100, 42, 57, 54, 24, 29, 3, 50, 87, 13, 15, 43, 91, 16, 86, 45, 83, 60, 40, 26, 58, 10, 62, 88, 39, 4, 21, 37, 85, 61, 17, 93, 98, 52, 18, 82, 48, 19, 7, 41, 23, 67, 56, 75, 74, 71, 65, 35, 34, 51, 20, 32, 73, 25, 55, 12, 76, 28, 27, 53]"
