seed,custo,sequencia
1003,1085.2695119565603,"[60, 83, 84, 17, 45, 8, 18, 89, 93, 12, 54, 55, 25, 39, 19, 47, 49, 64, 10, 59, 85, 70, 1, 69, 31, 97, 95, 13, 87, 88, 7, 48, 36, 46, 82, 52, 9, 78, 34, 35, 63, 11, 62, 91, 100, 37, 98, 61, 5, 99, 96, 6, 94, 75, 56, 23, 67, 4, 92, 42, 43, 14, 38, 44, 51, 20, 30, 90, 32, 66, 65, 71, 72, 73, 2, 57, 15, 41, 22, 74, 21, 40, 26, 77, 3, 68, 16, 86, 24, 29, 80, 76, 28, 27, 53, 58, 50, 79, 81, 33]"
1007,1141.9222331835874,"[14, 43, 38, 44, 47, 48, 18, 52, 92, 59, 96, 51, 9, 35, 34, 81, 33, 76, 77, 80, 68, 3, 78, 79, 16, 86, 56, 23, 75, 72, 93, 5, 83, 84, 17, 61, 85, 98, 37, 70, 88, 7, 82, 36, 49, 64, 11, 10, 31, 40, 53, 89, 60, 6, 13, 58, 21, 91, 4, 39, 67, 69, 27, 28, 50, 1, 73, 2, 57, 15, 41, 20, 66, 65, 71, 30, 74, 22, 97, 87, 42, 100, 25, 55, 32, 90, 63, 8, 45, 46, 19, 62, 99, 94, 95, 12, 24, 29, 54, 26]"
1006,1087.2752676851435,"[25, 67, 39, 81, 34, 35, 20, 13, 58, 53, 89, 16, 86, 17, 93, 96, 6, 94, 59, 56, 23, 75, 55, 24, 29, 78, 79, 3, 12, 44, 38, 43, 14, 30, 70, 22, 41, 74, 48, 7, 88, 31, 1, 69, 27, 28, 76, 77, 50, 33, 85, 99, 5, 61, 26, 40, 21, 72, 73, 10, 62, 63, 90, 32, 84, 83, 45, 46, 8, 82, 52, 18, 60, 66, 65, 71, 9, 51, 42, 15, 57, 2, 87, 100, 91, 4, 54, 80, 68, 98, 92, 95, 97, 37, 19, 11, 64, 49, 36, 47]"
1005,1135.3086446199418,"[99, 96, 95, 94, 53, 89, 6, 49, 36, 46, 47, 19, 62, 69, 50, 71, 65, 66, 90, 10, 86, 38, 14, 44, 77, 3, 76, 28, 58, 40, 22, 41, 72, 31, 88, 52, 27, 98, 59, 56, 23, 75, 74, 73, 21, 4, 25, 55, 70, 32, 91, 100, 16, 63, 64, 11, 48, 82, 7, 92, 37, 42, 87, 13, 5, 84, 12, 26, 54, 24, 29, 68, 80, 17, 45, 8, 83, 18, 60, 61, 20, 51, 81, 78, 79, 1, 67, 39, 93, 85, 30, 9, 35, 34, 33, 43, 15, 57, 2, 97]"
1012,1104.68352067186,"[13, 58, 53, 5, 84, 17, 14, 38, 43, 42, 2, 57, 87, 97, 93, 99, 96, 59, 12, 68, 80, 54, 51, 20, 66, 65, 34, 78, 33, 52, 18, 83, 60, 6, 89, 32, 90, 63, 64, 11, 19, 82, 7, 49, 36, 47, 48, 61, 85, 73, 15, 41, 22, 23, 67, 27, 28, 76, 50, 35, 71, 9, 8, 46, 45, 86, 44, 16, 31, 88, 62, 10, 70, 91, 25, 55, 24, 29, 77, 26, 40, 21, 72, 100, 37, 98, 92, 94, 95, 4, 39, 56, 30, 81, 79, 3, 1, 69, 75, 74]"
1004,1123.521349664178,"[62, 48, 19, 10, 37, 92, 95, 94, 96, 59, 91, 100, 14, 44, 16, 7, 47, 36, 46, 8, 82, 72, 73, 60, 18, 83, 84, 5, 85, 39, 67, 23, 52, 88, 31, 32, 90, 63, 64, 49, 11, 42, 43, 15, 87, 97, 99, 93, 98, 21, 74, 22, 41, 40, 53, 89, 6, 57, 2, 25, 55, 24, 68, 54, 17, 45, 61, 80, 76, 12, 28, 13, 58, 26, 77, 3, 79, 29, 75, 56, 4, 70, 1, 50, 51, 30, 20, 66, 65, 35, 71, 9, 33, 81, 34, 78, 27, 69, 86, 38]"
1001,1118.5348810754022,"[5, 60, 83, 17, 86, 16, 93, 99, 95, 59, 70, 71, 35, 65, 66, 32, 82, 8, 48, 10, 90, 63, 19, 36, 46, 7, 88, 73, 74, 41, 22, 23, 75, 80, 68, 77, 76, 12, 91, 85, 98, 96, 45, 84, 61, 72, 30, 20, 51, 78, 34, 9, 11, 64, 49, 47, 62, 100, 21, 58, 53, 28, 26, 54, 37, 92, 97, 87, 15, 43, 42, 14, 39, 67, 56, 4, 40, 89, 6, 94, 13, 57, 2, 52, 18, 31, 25, 55, 24, 79, 81, 33, 3, 29, 69, 27, 50, 1, 38, 44]"
1000,1093.328850447066,"[11, 49, 64, 63, 48, 47, 36, 46, 8, 66, 65, 35, 71, 20, 87, 13, 2, 57, 15, 43, 42, 45, 83, 5, 95, 97, 1, 27, 53, 58, 40, 28, 50, 91, 73, 74, 21, 26, 12, 4, 10, 90, 32, 30, 70, 98, 59, 92, 37, 100, 56, 75, 23, 39, 24, 80, 44, 72, 22, 41, 67, 25, 55, 54, 31, 88, 7, 82, 19, 62, 93, 99, 96, 85, 9, 81, 3, 79, 33, 51, 78, 34, 29, 68, 77, 76, 69, 17, 84, 60, 94, 6, 89, 52, 18, 61, 14, 38, 86, 16]"
1011,1149.131636895038,"[11, 19, 48, 99, 96, 60, 83, 5, 81, 51, 20, 66, 30, 21, 58, 53, 40, 44, 86, 38, 43, 15, 50, 76, 77, 3, 79, 10, 82, 8, 7, 88, 54, 80, 12, 26, 34, 78, 33, 89, 18, 52, 31, 84, 45, 17, 61, 85, 4, 56, 23, 39, 67, 25, 55, 93, 59, 98, 37, 72, 2, 87, 57, 73, 62, 47, 46, 36, 49, 64, 70, 9, 35, 71, 65, 90, 63, 32, 74, 22, 41, 75, 69, 27, 28, 1, 91, 100, 42, 14, 16, 94, 6, 13, 95, 97, 92, 24, 29, 68]"
1009,1159.725627015072,"[54, 12, 26, 82, 46, 36, 90, 32, 72, 74, 75, 56, 4, 16, 61, 84, 5, 33, 78, 34, 29, 79, 3, 77, 76, 85, 93, 99, 83, 60, 81, 35, 9, 51, 98, 92, 97, 87, 37, 22, 41, 15, 57, 63, 64, 49, 11, 62, 10, 25, 55, 24, 80, 68, 28, 27, 39, 67, 23, 2, 73, 21, 53, 89, 6, 96, 59, 1, 50, 70, 8, 45, 17, 86, 42, 100, 88, 7, 48, 47, 19, 91, 44, 38, 43, 14, 31, 18, 52, 69, 94, 58, 40, 13, 95, 30, 20, 66, 65, 71]"
