seed,custo,sequencia
1005,1154.7233223028406,"[54, 72, 73, 22, 41, 15, 57, 2, 53, 1, 30, 20, 64, 11, 90, 70, 50, 80, 83, 68, 51, 66, 32, 63, 10, 62, 31, 69, 76, 84, 86, 16, 61, 46, 36, 47, 48, 89, 27, 28, 58, 13, 94, 59, 93, 99, 29, 34, 35, 65, 71, 12, 21, 75, 74, 43, 14, 91, 42, 87, 40, 26, 95, 97, 92, 6, 82, 19, 49, 45, 17, 38, 44, 85, 81, 9, 78, 79, 33, 3, 77, 4, 56, 23, 39, 67, 25, 55, 24, 52, 88, 7, 8, 5, 96, 98, 37, 100, 60, 18]"
1012,1032.3994739698849,"[2, 57, 15, 43, 42, 91, 85, 93, 80, 68, 83, 60, 59, 92, 37, 100, 14, 38, 44, 99, 96, 5, 61, 16, 86, 98, 87, 97, 95, 94, 82, 48, 19, 49, 36, 46, 6, 13, 52, 31, 1, 69, 70, 30, 20, 32, 10, 62, 88, 55, 25, 7, 11, 90, 63, 64, 47, 8, 45, 18, 89, 24, 29, 3, 79, 9, 71, 66, 65, 35, 17, 84, 26, 56, 23, 67, 39, 4, 54, 77, 78, 34, 81, 33, 51, 50, 75, 22, 41, 74, 72, 73, 21, 40, 58, 53, 27, 28, 76, 12]"
1002,1193.090152377233,"[68, 80, 41, 15, 42, 98, 93, 99, 58, 40, 26, 25, 67, 39, 23, 56, 20, 66, 11, 64, 49, 19, 62, 10, 88, 7, 18, 77, 76, 50, 33, 79, 29, 24, 28, 27, 53, 21, 73, 72, 75, 63, 90, 32, 30, 1, 69, 6, 94, 13, 2, 87, 97, 92, 5, 45, 46, 48, 31, 52, 89, 96, 95, 74, 22, 57, 37, 85, 91, 16, 61, 60, 82, 8, 83, 12, 4, 55, 54, 84, 17, 14, 43, 38, 86, 44, 100, 59, 34, 35, 71, 65, 36, 47, 70, 51, 9, 81, 78, 3]"
1000,996.3976212964358,"[83, 26, 21, 40, 58, 95, 97, 87, 2, 41, 22, 72, 73, 61, 86, 85, 93, 5, 18, 63, 90, 32, 10, 88, 7, 62, 19, 11, 64, 49, 36, 82, 60, 89, 27, 28, 53, 13, 57, 14, 38, 44, 37, 92, 6, 17, 46, 47, 48, 8, 45, 84, 12, 76, 50, 51, 1, 30, 20, 66, 65, 35, 71, 77, 68, 3, 79, 33, 81, 9, 78, 34, 29, 96, 59, 99, 16, 91, 100, 43, 15, 42, 98, 94, 31, 70, 69, 52, 80, 24, 54, 55, 25, 67, 39, 56, 23, 74, 75, 4]"
1004,1047.0012456054803,"[18, 7, 11, 64, 49, 36, 46, 45, 76, 77, 94, 89, 69, 27, 52, 62, 63, 90, 30, 1, 51, 35, 65, 71, 9, 93, 92, 95, 14, 38, 86, 61, 16, 91, 17, 84, 55, 25, 67, 23, 56, 75, 22, 74, 73, 4, 39, 54, 50, 70, 10, 32, 66, 20, 79, 29, 24, 80, 12, 60, 6, 13, 87, 2, 40, 21, 72, 41, 57, 97, 59, 99, 5, 26, 58, 53, 28, 33, 81, 34, 78, 3, 68, 85, 98, 37, 100, 44, 42, 15, 43, 96, 8, 47, 48, 19, 31, 88, 82, 83]"
1006,1114.10572613956,"[2, 57, 15, 23, 67, 24, 29, 35, 9, 50, 76, 68, 62, 11, 63, 27, 28, 69, 31, 88, 52, 89, 12, 83, 48, 47, 46, 8, 7, 19, 64, 49, 36, 45, 17, 84, 4, 75, 39, 56, 74, 22, 41, 72, 73, 21, 40, 58, 26, 96, 87, 97, 95, 33, 79, 3, 77, 5, 100, 91, 44, 86, 38, 14, 43, 42, 13, 94, 6, 80, 78, 34, 65, 66, 71, 55, 25, 54, 37, 98, 92, 53, 1, 81, 51, 20, 30, 70, 90, 32, 10, 82, 18, 60, 61, 16, 59, 93, 85, 99]"
1003,1024.8436602423228,"[68, 24, 29, 78, 34, 35, 9, 81, 12, 28, 27, 69, 1, 51, 33, 3, 77, 76, 83, 45, 80, 54, 55, 4, 56, 75, 74, 22, 41, 23, 67, 39, 25, 70, 30, 20, 50, 61, 100, 87, 2, 57, 15, 43, 14, 44, 91, 38, 86, 16, 18, 82, 7, 52, 88, 31, 10, 32, 90, 63, 64, 49, 36, 46, 17, 84, 21, 40, 58, 53, 26, 48, 62, 11, 19, 47, 8, 66, 65, 71, 79, 60, 95, 97, 92, 37, 42, 98, 85, 5, 89, 6, 13, 94, 96, 59, 93, 99, 73, 72]"
1007,1092.2464472856218,"[17, 86, 44, 100, 59, 99, 69, 88, 31, 20, 66, 51, 33, 92, 95, 15, 41, 22, 74, 56, 75, 72, 73, 21, 13, 94, 96, 54, 4, 26, 1, 50, 77, 76, 12, 18, 82, 7, 62, 63, 32, 30, 27, 53, 6, 55, 39, 23, 67, 25, 34, 78, 3, 84, 85, 91, 16, 61, 5, 60, 83, 80, 68, 29, 24, 46, 47, 36, 49, 19, 48, 8, 45, 28, 89, 52, 70, 10, 90, 11, 64, 65, 71, 35, 9, 81, 79, 37, 97, 42, 87, 2, 58, 40, 57, 43, 38, 14, 98, 93]"
1001,1067.1857992761813,"[35, 71, 9, 33, 50, 77, 3, 81, 34, 78, 79, 68, 80, 76, 51, 30, 1, 69, 27, 100, 37, 92, 97, 6, 62, 11, 64, 49, 36, 19, 10, 70, 31, 88, 52, 86, 38, 14, 44, 16, 61, 5, 95, 94, 13, 58, 87, 42, 57, 15, 43, 91, 98, 85, 29, 24, 83, 84, 17, 45, 8, 82, 7, 32, 20, 66, 65, 90, 63, 28, 26, 53, 60, 12, 55, 25, 67, 23, 75, 74, 73, 72, 56, 39, 4, 54, 96, 99, 93, 46, 47, 48, 18, 89, 40, 21, 22, 41, 2, 59]"
1010,1095.1415675668543,"[83, 68, 80, 99, 37, 98, 59, 92, 6, 94, 2, 87, 42, 14, 85, 60, 20, 66, 71, 65, 35, 9, 77, 47, 49, 64, 11, 19, 48, 82, 91, 100, 46, 36, 8, 45, 17, 52, 7, 88, 69, 1, 28, 27, 53, 58, 13, 95, 97, 96, 93, 84, 3, 33, 51, 30, 31, 40, 21, 72, 39, 4, 16, 44, 38, 86, 61, 55, 25, 67, 23, 41, 43, 15, 57, 73, 74, 22, 75, 56, 79, 81, 78, 34, 29, 24, 18, 5, 54, 12, 76, 50, 70, 32, 90, 63, 10, 62, 89, 26]"
1011,1200.3504167904935,"[80, 34, 29, 24, 4, 56, 72, 21, 92, 97, 95, 13, 53, 58, 73, 74, 15, 43, 14, 28, 27, 69, 70, 51, 33, 79, 78, 9, 35, 71, 20, 30, 1, 55, 25, 23, 22, 42, 100, 98, 59, 37, 87, 40, 26, 5, 85, 16, 86, 84, 68, 50, 3, 77, 12, 60, 94, 6, 99, 17, 83, 54, 67, 39, 18, 64, 49, 36, 8, 45, 96, 88, 10, 62, 11, 19, 7, 52, 89, 93, 38, 44, 91, 61, 82, 48, 47, 46, 76, 81, 65, 66, 32, 63, 90, 31, 2, 57, 41, 75]"
1013,1050.6433051157983,"[85, 93, 59, 26, 27, 31, 88, 52, 89, 53, 40, 21, 56, 39, 54, 80, 60, 99, 97, 92, 98, 37, 100, 91, 14, 42, 43, 38, 44, 86, 16, 61, 84, 8, 19, 63, 11, 64, 49, 48, 7, 82, 18, 83, 24, 55, 25, 4, 68, 29, 3, 79, 78, 34, 33, 81, 9, 20, 51, 77, 47, 36, 46, 45, 17, 50, 1, 69, 70, 30, 32, 90, 62, 10, 76, 5, 72, 74, 22, 41, 75, 23, 67, 35, 71, 65, 66, 12, 28, 58, 13, 94, 6, 96, 95, 87, 15, 57, 2, 73]"
