seed,custo,sequencia
1003,10289.237366198035,"[157, 214, 13, 30, 231, 202, 210, 110, 158, 98, 14, 23, 213, 207, 211, 31, 71, 140, 164, 216, 46, 226, 201, 134, 117, 143, 126, 215, 170, 130, 209, 70, 129, 5, 61, 12, 195, 200, 247, 107, 175, 66, 238, 53, 228, 137, 244, 34, 144, 225, 235, 185, 72, 19, 38, 57, 131, 184, 35, 87, 186, 21, 156, 163, 43, 241, 173, 198, 180, 199, 152, 182, 192, 88, 151, 179, 120, 93, 91, 50, 77, 101, 114, 26, 153, 58, 125, 82, 62, 240, 92, 123, 84, 17, 78, 32, 100, 4, 3, 116, 16, 162, 75, 59, 55, 103, 113, 203, 234, 142, 133, 191, 79, 33, 188, 95, 121, 189, 106, 11, 56, 22, 105, 41, 111, 236, 64, 2, 54, 150, 183, 248, 148, 9, 63, 86, 94, 149, 119, 69, 96, 73, 204, 49, 124, 221, 65, 44, 160, 181, 171, 165, 104, 68, 108, 232, 25, 141, 208, 161, 45, 245, 28, 155, 99, 76, 115, 138, 136, 233, 237, 8, 90, 166, 172, 81, 154, 145, 239, 218, 212, 187, 174, 128, 118, 51, 147, 127, 168, 194, 10, 146, 112, 74, 102, 52, 169, 6, 39, 122, 223, 176, 80, 167, 89, 206, 83, 132, 60, 109, 85, 196, 48, 246, 97, 227, 29, 178, 20, 222, 18, 205, 229, 139, 1, 27, 224, 42, 47, 24, 67, 219, 37, 135, 177, 249, 242, 15, 243, 190, 220, 36, 217, 230, 193, 159, 40, 197, 7]"
1012,10770.455298584908,"[224, 100, 186, 7, 37, 183, 2, 150, 54, 30, 36, 58, 124, 65, 83, 6, 158, 105, 85, 18, 90, 202, 21, 133, 79, 42, 197, 57, 157, 19, 129, 211, 205, 130, 212, 94, 149, 97, 132, 174, 236, 62, 11, 10, 131, 35, 28, 156, 182, 34, 48, 93, 107, 98, 175, 40, 78, 238, 167, 189, 230, 148, 226, 136, 169, 188, 95, 77, 14, 128, 208, 140, 232, 87, 76, 244, 81, 104, 215, 82, 235, 117, 210, 178, 111, 112, 204, 248, 106, 121, 153, 170, 74, 126, 116, 164, 234, 99, 70, 213, 120, 23, 179, 135, 123, 69, 225, 207, 166, 177, 43, 49, 191, 53, 228, 26, 193, 209, 138, 142, 155, 108, 4, 71, 231, 33, 73, 84, 102, 38, 242, 114, 9, 201, 110, 51, 159, 147, 15, 56, 113, 66, 146, 67, 243, 16, 22, 44, 141, 160, 246, 249, 222, 75, 60, 20, 143, 50, 245, 86, 91, 3, 134, 127, 214, 190, 12, 173, 137, 63, 152, 218, 247, 119, 151, 216, 13, 101, 118, 122, 8, 52, 24, 194, 80, 223, 144, 239, 161, 88, 187, 55, 17, 96, 221, 61, 68, 229, 31, 172, 185, 72, 5, 27, 198, 25, 165, 196, 200, 206, 217, 195, 240, 184, 192, 241, 168, 47, 171, 59, 32, 163, 125, 46, 45, 220, 89, 64, 29, 227, 41, 92, 154, 115, 145, 1, 139, 233, 176, 219, 181, 109, 162, 39, 103, 203, 237, 199, 180]"
1000,10056.973023543793,"[6, 111, 174, 235, 10, 55, 175, 223, 87, 34, 191, 207, 224, 249, 157, 62, 146, 123, 135, 248, 106, 189, 64, 125, 25, 37, 84, 16, 217, 220, 183, 230, 82, 152, 216, 179, 98, 116, 52, 60, 41, 178, 158, 147, 17, 127, 136, 85, 236, 196, 48, 21, 108, 76, 154, 81, 232, 139, 35, 180, 38, 56, 176, 122, 86, 151, 239, 188, 28, 222, 23, 244, 115, 73, 96, 145, 209, 138, 99, 229, 68, 4, 164, 43, 163, 5, 142, 155, 202, 70, 61, 130, 12, 211, 71, 72, 166, 95, 63, 200, 128, 107, 184, 119, 83, 36, 65, 195, 94, 245, 247, 50, 45, 187, 193, 153, 26, 29, 227, 20, 212, 22, 44, 30, 53, 124, 90, 49, 120, 114, 197, 168, 24, 78, 32, 219, 47, 109, 75, 162, 237, 243, 126, 246, 156, 144, 192, 137, 18, 173, 182, 149, 88, 218, 226, 40, 201, 242, 172, 234, 100, 140, 213, 74, 141, 150, 58, 121, 27, 112, 3, 118, 69, 77, 143, 93, 14, 210, 110, 67, 51, 134, 159, 97, 132, 171, 11, 39, 102, 181, 105, 92, 233, 167, 101, 206, 54, 15, 103, 113, 194, 238, 131, 203, 177, 190, 204, 8, 208, 89, 9, 148, 215, 198, 185, 104, 161, 91, 46, 80, 66, 42, 225, 1, 231, 79, 19, 33, 186, 7, 160, 170, 2, 240, 117, 241, 214, 13, 57, 221, 31, 205, 133, 129, 228, 199, 169, 59, 165]"
1007,9920.447367911962,"[103, 17, 24, 66, 176, 223, 9, 148, 170, 195, 217, 45, 212, 50, 229, 71, 138, 68, 70, 33, 99, 115, 220, 206, 153, 172, 76, 239, 86, 77, 37, 222, 85, 44, 182, 164, 27, 53, 31, 205, 139, 202, 19, 121, 167, 113, 38, 147, 127, 110, 98, 174, 165, 16, 118, 160, 104, 25, 189, 36, 26, 89, 248, 230, 2, 204, 173, 216, 192, 218, 161, 14, 64, 208, 62, 181, 132, 59, 136, 219, 111, 48, 128, 235, 42, 47, 171, 75, 15, 122, 83, 183, 58, 78, 40, 32, 226, 201, 159, 162, 39, 163, 214, 241, 197, 238, 18, 30, 72, 145, 155, 154, 140, 74, 213, 185, 12, 191, 130, 61, 126, 8, 169, 67, 109, 55, 175, 22, 120, 236, 225, 11, 82, 135, 84, 166, 54, 114, 157, 188, 95, 87, 4, 209, 186, 141, 246, 7, 247, 88, 178, 158, 51, 97, 117, 124, 137, 149, 245, 13, 10, 131, 150, 106, 65, 228, 73, 146, 123, 200, 144, 119, 35, 34, 46, 93, 20, 29, 41, 210, 105, 227, 92, 199, 96, 5, 133, 49, 21, 244, 108, 231, 1, 211, 6, 243, 224, 237, 249, 207, 198, 112, 101, 193, 57, 180, 116, 215, 187, 91, 177, 203, 125, 3, 60, 134, 80, 194, 168, 28, 100, 81, 152, 151, 94, 179, 63, 190, 69, 52, 102, 233, 56, 242, 43, 79, 129, 221, 90, 232, 142, 234, 184, 156, 23, 240, 107, 143, 196]"
1009,10456.952024928927,"[235, 122, 226, 181, 84, 106, 114, 83, 129, 61, 53, 5, 12, 30, 124, 73, 190, 246, 177, 101, 125, 31, 90, 49, 82, 194, 197, 11, 230, 248, 189, 150, 223, 146, 119, 218, 87, 76, 154, 70, 155, 71, 221, 229, 232, 188, 128, 14, 212, 144, 34, 182, 219, 38, 56, 225, 21, 1, 202, 139, 231, 140, 62, 162, 55, 175, 220, 183, 153, 148, 9, 109, 134, 78, 168, 131, 10, 241, 156, 184, 239, 192, 236, 116, 126, 135, 215, 172, 7, 91, 50, 94, 149, 151, 200, 180, 118, 8, 160, 164, 104, 72, 96, 245, 214, 238, 24, 127, 147, 178, 92, 105, 15, 187, 186, 115, 35, 233, 171, 51, 67, 110, 227, 242, 80, 42, 103, 27, 137, 44, 37, 25, 95, 63, 123, 3, 74, 145, 100, 204, 54, 205, 211, 18, 163, 46, 152, 240, 45, 86, 77, 247, 88, 112, 133, 79, 217, 203, 13, 89, 195, 33, 209, 4, 39, 237, 69, 52, 207, 198, 166, 19, 213, 179, 98, 117, 158, 6, 249, 102, 32, 17, 159, 185, 130, 191, 157, 2, 173, 36, 167, 121, 58, 193, 28, 81, 244, 138, 108, 111, 174, 23, 22, 141, 85, 169, 66, 47, 113, 40, 29, 57, 43, 75, 59, 136, 216, 93, 107, 196, 143, 48, 41, 20, 120, 64, 224, 132, 97, 222, 243, 165, 170, 26, 199, 208, 161, 65, 206, 228, 176, 201, 60, 210, 16, 99, 68, 142, 234]"
1010,10842.03016167338,"[160, 81, 138, 182, 113, 194, 238, 62, 46, 161, 48, 93, 50, 119, 15, 102, 177, 245, 218, 169, 162, 175, 52, 118, 205, 231, 99, 108, 222, 165, 6, 243, 181, 172, 7, 246, 39, 78, 219, 146, 220, 58, 213, 112, 166, 203, 9, 148, 248, 121, 13, 57, 131, 42, 235, 69, 38, 122, 47, 24, 32, 214, 82, 141, 25, 168, 66, 55, 183, 163, 244, 76, 189, 153, 103, 17, 30, 234, 31, 114, 27, 36, 167, 106, 217, 241, 80, 233, 176, 223, 225, 40, 127, 242, 68, 229, 202, 21, 5, 53, 117, 174, 75, 171, 195, 49, 221, 90, 84, 67, 132, 43, 224, 133, 54, 216, 145, 34, 140, 187, 45, 107, 247, 151, 95, 87, 104, 249, 11, 56, 157, 237, 123, 125, 199, 23, 143, 98, 109, 147, 159, 105, 178, 20, 41, 212, 88, 86, 149, 63, 180, 200, 91, 77, 240, 227, 201, 59, 65, 124, 228, 137, 83, 204, 208, 28, 164, 184, 144, 44, 26, 2, 150, 193, 64, 126, 116, 74, 135, 3, 73, 190, 16, 230, 89, 206, 173, 129, 130, 191, 12, 156, 100, 115, 71, 232, 1, 139, 4, 85, 97, 29, 236, 14, 111, 196, 92, 60, 210, 158, 110, 134, 72, 186, 215, 120, 37, 198, 18, 33, 19, 207, 128, 22, 179, 152, 10, 197, 170, 188, 154, 155, 70, 142, 209, 185, 101, 35, 239, 94, 192, 136, 226, 51, 8, 96, 211, 61, 79]"
1005,10296.900228187407,"[217, 54, 198, 74, 209, 99, 33, 231, 70, 5, 89, 248, 189, 92, 178, 23, 188, 154, 21, 95, 28, 87, 34, 119, 247, 107, 199, 60, 227, 102, 84, 7, 234, 31, 139, 1, 229, 90, 215, 165, 85, 140, 100, 115, 69, 2, 125, 193, 55, 47, 206, 65, 44, 196, 24, 134, 132, 109, 187, 91, 143, 14, 98, 179, 180, 42, 168, 10, 101, 167, 36, 150, 106, 136, 38, 56, 11, 111, 236, 45, 212, 88, 93, 130, 12, 18, 94, 184, 64, 203, 131, 238, 62, 166, 19, 81, 186, 164, 8, 39, 225, 43, 22, 152, 144, 142, 244, 76, 138, 246, 207, 208, 171, 78, 226, 59, 181, 6, 116, 172, 68, 232, 243, 175, 127, 40, 158, 51, 169, 155, 202, 108, 221, 124, 173, 9, 177, 48, 174, 128, 97, 20, 37, 222, 224, 242, 163, 223, 113, 103, 114, 148, 228, 137, 27, 156, 35, 157, 249, 241, 235, 82, 135, 160, 145, 4, 218, 192, 200, 96, 112, 73, 86, 149, 239, 190, 123, 3, 146, 162, 75, 233, 66, 80, 205, 129, 211, 183, 195, 204, 72, 61, 71, 104, 213, 58, 230, 220, 83, 120, 105, 240, 117, 122, 197, 57, 170, 53, 49, 191, 133, 30, 126, 141, 25, 153, 13, 182, 245, 151, 50, 77, 161, 63, 216, 46, 118, 29, 147, 201, 159, 110, 210, 41, 219, 16, 52, 15, 176, 237, 121, 26, 79, 185, 67, 32, 17, 194, 214]"
1004,10399.575553168954,"[95, 155, 76, 140, 118, 3, 62, 157, 235, 105, 20, 217, 83, 107, 98, 67, 162, 38, 136, 226, 8, 185, 129, 65, 160, 7, 186, 172, 164, 112, 141, 208, 35, 182, 34, 111, 174, 37, 243, 92, 199, 205, 1, 139, 115, 87, 145, 156, 48, 240, 117, 178, 120, 239, 119, 85, 222, 16, 84, 123, 96, 74, 104, 25, 78, 32, 51, 109, 147, 127, 17, 97, 159, 24, 128, 143, 218, 180, 246, 2, 228, 229, 31, 4, 244, 126, 176, 175, 43, 14, 196, 137, 130, 49, 124, 242, 223, 66, 42, 57, 214, 181, 165, 169, 6, 59, 55, 233, 219, 102, 54, 207, 88, 151, 154, 99, 231, 90, 5, 167, 89, 106, 206, 60, 210, 41, 23, 161, 18, 36, 189, 58, 183, 77, 247, 170, 114, 13, 195, 135, 52, 15, 75, 194, 47, 40, 201, 132, 29, 171, 177, 39, 146, 116, 215, 166, 44, 22, 187, 236, 150, 230, 193, 211, 72, 198, 200, 204, 133, 12, 53, 30, 148, 125, 213, 138, 21, 202, 71, 45, 212, 80, 168, 103, 56, 144, 192, 50, 94, 158, 134, 227, 110, 216, 152, 26, 153, 101, 11, 131, 238, 10, 241, 122, 69, 79, 61, 33, 19, 190, 249, 203, 225, 237, 191, 221, 232, 68, 234, 27, 73, 91, 184, 245, 149, 86, 93, 64, 81, 142, 100, 28, 188, 108, 70, 209, 197, 113, 9, 121, 248, 220, 173, 163, 82, 179, 46, 63, 224]"
1013,10848.649312804613,"[69, 82, 163, 206, 129, 79, 72, 136, 15, 84, 157, 172, 209, 70, 218, 149, 182, 6, 169, 14, 180, 224, 190, 146, 66, 40, 51, 132, 171, 115, 232, 99, 57, 131, 225, 176, 233, 56, 80, 103, 64, 166, 3, 249, 34, 188, 234, 229, 33, 139, 61, 185, 19, 8, 187, 117, 67, 226, 215, 138, 76, 145, 186, 30, 22, 174, 151, 28, 164, 7, 90, 211, 142, 100, 21, 74, 85, 52, 219, 243, 41, 60, 29, 92, 112, 246, 35, 119, 245, 144, 184, 43, 59, 102, 135, 125, 148, 230, 161, 63, 128, 48, 212, 88, 239, 220, 58, 189, 36, 150, 106, 114, 18, 191, 235, 223, 241, 42, 242, 177, 160, 205, 71, 68, 86, 94, 210, 178, 107, 45, 50, 199, 123, 118, 159, 201, 175, 113, 47, 120, 44, 173, 54, 46, 143, 37, 116, 200, 179, 77, 91, 216, 26, 2, 97, 20, 105, 222, 110, 127, 32, 13, 167, 141, 140, 238, 194, 203, 214, 25, 95, 81, 4, 196, 111, 247, 192, 156, 89, 183, 53, 124, 9, 153, 55, 168, 197, 87, 231, 202, 162, 75, 165, 96, 207, 133, 49, 12, 198, 104, 126, 240, 158, 109, 62, 39, 122, 38, 11, 237, 236, 23, 101, 193, 10, 170, 27, 248, 121, 195, 208, 93, 98, 227, 134, 204, 73, 65, 217, 83, 228, 137, 5, 152, 244, 154, 155, 31, 130, 221, 1, 108, 213, 16, 181, 78, 24, 147, 17]"
1011,10230.528802911667,"[38, 66, 32, 51, 10, 11, 64, 223, 203, 225, 69, 76, 87, 154, 188, 150, 217, 27, 190, 237, 164, 246, 25, 158, 159, 29, 227, 48, 22, 128, 161, 119, 35, 34, 108, 115, 145, 179, 200, 208, 173, 228, 207, 137, 163, 168, 103, 157, 160, 155, 234, 100, 141, 101, 2, 170, 120, 45, 123, 6, 233, 67, 78, 201, 134, 60, 102, 63, 216, 44, 238, 214, 81, 185, 99, 244, 232, 139, 142, 7, 113, 17, 47, 80, 57, 131, 241, 235, 152, 124, 191, 61, 36, 83, 13, 26, 94, 88, 239, 218, 122, 176, 56, 40, 147, 105, 181, 112, 133, 49, 18, 130, 19, 54, 125, 109, 20, 210, 92, 93, 46, 182, 4, 206, 53, 111, 174, 14, 143, 153, 189, 183, 220, 89, 9, 177, 3, 8, 213, 126, 204, 73, 52, 219, 59, 135, 186, 138, 209, 33, 12, 129, 229, 68, 71, 156, 242, 226, 162, 132, 85, 165, 243, 116, 215, 74, 15, 146, 62, 91, 86, 82, 30, 90, 221, 205, 211, 198, 118, 171, 175, 197, 55, 42, 194, 169, 140, 72, 166, 23, 110, 127, 24, 84, 39, 107, 117, 236, 97, 41, 178, 196, 96, 79, 65, 249, 43, 136, 75, 28, 95, 144, 180, 77, 245, 192, 37, 16, 5, 202, 1, 231, 31, 106, 58, 121, 248, 148, 224, 70, 21, 172, 104, 230, 167, 114, 240, 98, 222, 199, 193, 195, 187, 212, 247, 149, 151, 184, 50]"
