seed,custo,sequencia
1012,772.8179753305698,"[1, 33, 73, 62, 13, 27, 45, 9, 39, 72, 47, 69, 61, 21, 74, 17, 12, 40, 3, 53, 43, 41, 56, 23, 48, 30, 29, 14, 59, 54, 19, 49, 24, 18, 55, 25, 50, 32, 44, 26, 67, 63, 16, 51, 6, 68, 2, 28, 22, 75, 35, 8, 7, 58, 10, 31, 38, 5, 36, 71, 60, 70, 20, 37, 15, 57, 11, 66, 65, 64, 42, 34, 46, 52, 4]"
1011,754.6033813005575,"[35, 19, 54, 8, 46, 34, 7, 14, 59, 11, 53, 75, 40, 12, 50, 25, 55, 18, 24, 49, 66, 31, 10, 38, 65, 48, 28, 21, 69, 36, 37, 5, 43, 41, 42, 64, 22, 1, 3, 16, 6, 51, 47, 71, 60, 70, 20, 15, 57, 13, 27, 29, 44, 32, 9, 39, 72, 58, 17, 26, 56, 23, 63, 62, 61, 74, 30, 68, 2, 33, 73, 67, 52, 45, 4]"
1003,722.9490314853176,"[71, 60, 70, 15, 57, 13, 52, 27, 45, 29, 1, 33, 73, 62, 28, 22, 64, 7, 35, 8, 54, 19, 26, 67, 32, 25, 55, 50, 18, 24, 49, 16, 3, 44, 53, 38, 10, 31, 72, 58, 46, 34, 4, 11, 65, 66, 59, 14, 21, 61, 74, 30, 43, 42, 41, 56, 23, 63, 51, 6, 2, 68, 75, 9, 39, 12, 40, 17, 48, 47, 69, 36, 20, 37, 5]"
1004,822.6533588699871,"[33, 16, 63, 21, 69, 36, 47, 45, 52, 27, 20, 70, 60, 71, 12, 39, 9, 50, 18, 68, 6, 51, 17, 14, 59, 53, 11, 38, 10, 58, 7, 22, 61, 28, 2, 62, 73, 1, 48, 74, 30, 29, 3, 49, 24, 55, 25, 67, 34, 4, 75, 44, 32, 23, 56, 41, 64, 42, 43, 66, 65, 31, 72, 26, 46, 57, 15, 37, 5, 19, 54, 13, 8, 35, 40]"
1009,759.3015924591637,"[36, 70, 60, 71, 69, 61, 21, 51, 6, 33, 63, 16, 3, 29, 30, 1, 22, 64, 42, 43, 17, 40, 48, 47, 53, 65, 38, 10, 58, 37, 20, 57, 15, 5, 34, 46, 52, 27, 45, 4, 26, 67, 49, 24, 18, 50, 32, 44, 68, 75, 8, 13, 54, 19, 35, 7, 12, 72, 39, 9, 31, 55, 25, 41, 56, 23, 11, 66, 59, 14, 28, 62, 73, 2, 74]"
1013,765.3372624180358,"[7, 34, 46, 35, 11, 66, 65, 36, 69, 61, 28, 74, 30, 48, 63, 23, 56, 41, 43, 19, 54, 13, 27, 52, 8, 4, 68, 2, 6, 75, 1, 73, 62, 58, 72, 31, 10, 38, 3, 44, 32, 9, 39, 40, 53, 5, 37, 71, 60, 70, 20, 42, 64, 22, 16, 33, 51, 17, 12, 26, 67, 21, 47, 29, 45, 57, 15, 14, 59, 50, 25, 55, 18, 24, 49]"
1001,779.2609487092639,"[14, 59, 23, 56, 11, 66, 65, 38, 10, 45, 27, 52, 54, 13, 57, 29, 39, 31, 55, 25, 9, 6, 68, 75, 3, 44, 18, 50, 32, 48, 5, 15, 20, 70, 60, 71, 36, 37, 35, 7, 64, 42, 41, 43, 4, 34, 46, 67, 26, 12, 58, 72, 40, 17, 1, 73, 62, 2, 28, 22, 53, 51, 33, 63, 16, 8, 19, 47, 21, 69, 61, 74, 30, 24, 49]"
1006,801.9908534576274,"[23, 56, 41, 42, 64, 22, 33, 63, 30, 74, 48, 16, 3, 53, 4, 67, 26, 7, 46, 8, 54, 19, 35, 43, 32, 50, 18, 44, 28, 61, 71, 60, 70, 20, 37, 15, 5, 47, 36, 69, 21, 1, 73, 62, 57, 13, 52, 34, 27, 45, 29, 58, 10, 31, 65, 38, 51, 6, 17, 12, 72, 39, 24, 49, 14, 59, 66, 11, 40, 9, 25, 55, 68, 2, 75]"
1002,757.7919698089947,"[14, 59, 11, 32, 50, 44, 47, 21, 69, 71, 60, 70, 20, 37, 36, 33, 63, 16, 49, 24, 56, 23, 27, 52, 13, 57, 15, 5, 48, 75, 68, 6, 51, 17, 26, 35, 19, 54, 8, 46, 34, 7, 53, 3, 4, 67, 1, 73, 2, 30, 74, 62, 58, 10, 38, 65, 66, 28, 61, 22, 64, 42, 18, 55, 25, 31, 9, 40, 41, 43, 29, 45, 39, 72, 12]"
1010,771.6758476037404,"[57, 15, 30, 2, 73, 62, 28, 61, 74, 13, 54, 27, 45, 29, 75, 4, 68, 6, 47, 21, 69, 36, 71, 60, 70, 20, 37, 43, 41, 42, 5, 48, 14, 59, 53, 40, 39, 72, 58, 12, 17, 34, 52, 46, 44, 32, 25, 55, 31, 9, 26, 67, 35, 19, 8, 7, 1, 16, 63, 33, 51, 10, 38, 65, 66, 11, 3, 50, 18, 24, 49, 22, 64, 56, 23]"
