seed,custo,sequencia
1007,15614.021288266036,"[138, 137, 148, 351, 343, 329, 11, 266, 251, 245, 264, 256, 316, 297, 4, 58, 66, 30, 18, 167, 94, 92, 108, 306, 313, 305, 290, 42, 2, 173, 181, 197, 282, 205, 68, 76, 341, 38, 70, 360, 78, 346, 337, 112, 117, 241, 274, 3, 5, 28, 17, 336, 246, 255, 330, 334, 332, 73, 320, 65, 49, 116, 97, 273, 276, 172, 322, 29, 13, 86, 161, 209, 254, 270, 268, 221, 283, 14, 22, 39, 15, 85, 7, 253, 347, 339, 118, 88, 87, 103, 57, 74, 59, 53, 9, 324, 168, 354, 311, 296, 110, 102, 201, 217, 233, 24, 16, 356, 340, 111, 119, 46, 222, 122, 174, 166, 19, 10, 100, 344, 357, 349, 249, 262, 278, 260, 244, 121, 177, 185, 294, 302, 310, 281, 286, 258, 275, 259, 321, 348, 345, 353, 12, 20, 96, 95, 261, 269, 277, 303, 308, 292, 265, 242, 157, 149, 359, 352, 328, 326, 45, 6, 165, 136, 124, 333, 323, 263, 215, 183, 98, 211, 171, 26, 289, 250, 342, 350, 358, 182, 169, 162, 234, 226, 210, 106, 23, 43, 109, 101, 1, 304, 319, 300, 175, 192, 200, 189, 267, 257, 62, 52, 61, 48, 318, 338, 312, 355, 331, 235, 219, 229, 82, 84, 69, 56, 127, 126, 44, 207, 133, 141, 164, 196, 180, 72, 77, 64, 51, 144, 8, 243, 115, 81, 236, 280, 33, 206, 285, 252, 203, 208, 93, 335, 327, 295, 301, 314, 298, 288, 271, 279, 272, 248, 125, 128, 284, 307, 89, 90, 123, 325, 195, 194, 179, 187, 223, 216, 104, 120, 160, 99, 91, 105, 158, 150, 212, 83, 135, 204, 224, 240, 153, 188, 227, 225, 228, 220, 146, 152, 143, 163, 178, 132, 291, 315, 317, 36, 309, 237, 193, 213, 287, 299, 21, 27, 145, 79, 80, 71, 202, 218, 176, 184, 191, 214, 34, 239, 231, 131, 155, 147, 139, 247, 170, 186, 41, 60, 55, 159, 107, 114, 151, 31, 67, 75, 50, 238, 230, 25, 40, 142, 134, 156, 37, 140, 130, 129, 154, 199, 190, 232, 293, 113, 32, 35, 198, 47, 63, 54]"
1000,15881.877405286448,"[169, 129, 145, 137, 208, 224, 216, 205, 181, 197, 192, 189, 26, 25, 315, 18, 268, 262, 278, 308, 305, 357, 76, 106, 105, 291, 301, 299, 52, 60, 70, 351, 360, 251, 253, 214, 222, 90, 81, 332, 358, 343, 359, 95, 111, 88, 186, 195, 179, 187, 110, 116, 294, 303, 295, 242, 254, 292, 300, 316, 215, 260, 16, 146, 200, 173, 190, 182, 140, 156, 133, 115, 152, 27, 198, 5, 183, 180, 161, 1, 102, 94, 206, 228, 285, 231, 125, 221, 229, 232, 218, 122, 136, 56, 79, 64, 227, 213, 98, 220, 178, 41, 320, 65, 336, 162, 244, 333, 166, 188, 9, 238, 33, 280, 230, 34, 50, 53, 246, 296, 272, 269, 277, 14, 7, 28, 100, 84, 199, 138, 73, 38, 30, 346, 128, 135, 267, 217, 170, 212, 329, 62, 78, 54, 71, 20, 36, 317, 261, 243, 352, 42, 97, 158, 290, 307, 3, 6, 237, 196, 239, 223, 325, 331, 349, 132, 134, 168, 293, 338, 330, 326, 119, 89, 103, 96, 101, 210, 327, 47, 83, 245, 256, 263, 279, 252, 185, 193, 37, 40, 150, 159, 114, 142, 312, 319, 284, 286, 258, 265, 273, 257, 249, 130, 131, 46, 334, 342, 335, 344, 22, 123, 141, 347, 339, 203, 61, 281, 233, 225, 313, 289, 348, 350, 356, 328, 75, 113, 32, 148, 19, 10, 248, 241, 4, 323, 85, 109, 117, 63, 45, 67, 43, 93, 91, 204, 201, 209, 74, 31, 12, 112, 310, 345, 353, 2, 17, 44, 57, 68, 255, 247, 143, 15, 324, 55, 49, 58, 66, 121, 48, 298, 306, 314, 39, 29, 11, 24, 21, 282, 311, 318, 302, 164, 341, 127, 51, 59, 177, 194, 171, 13, 270, 276, 259, 250, 87, 120, 104, 163, 99, 107, 23, 8, 86, 287, 288, 355, 304, 309, 283, 35, 240, 153, 191, 266, 275, 274, 167, 126, 321, 354, 337, 340, 151, 80, 72, 69, 77, 226, 234, 322, 172, 174, 175, 184, 176, 165, 207, 144, 160, 149, 297, 124, 157, 147, 139, 219, 235, 211, 82, 202, 271, 264, 236, 92, 108, 118, 154, 155]"
1002,16063.277645169968,"[107, 274, 266, 258, 284, 44, 42, 220, 5, 172, 198, 190, 214, 223, 224, 147, 192, 157, 4, 18, 10, 9, 271, 230, 222, 238, 143, 152, 308, 273, 265, 113, 105, 45, 162, 193, 235, 185, 289, 61, 50, 137, 129, 123, 136, 196, 188, 166, 195, 187, 144, 30, 38, 320, 160, 115, 218, 226, 232, 153, 27, 189, 197, 200, 155, 316, 300, 204, 352, 76, 327, 251, 268, 278, 285, 104, 99, 101, 106, 90, 130, 8, 21, 11, 17, 34, 52, 334, 351, 159, 151, 141, 25, 20, 296, 311, 318, 310, 353, 345, 294, 23, 140, 88, 41, 138, 131, 51, 93, 337, 329, 326, 94, 305, 298, 1, 95, 100, 87, 339, 347, 323, 57, 65, 102, 118, 119, 26, 263, 261, 332, 338, 342, 216, 127, 288, 84, 12, 135, 7, 167, 86, 128, 124, 56, 275, 253, 264, 270, 279, 177, 186, 164, 243, 249, 58, 60, 79, 71, 287, 33, 307, 322, 330, 46, 47, 242, 252, 85, 63, 55, 132, 156, 148, 206, 175, 219, 286, 295, 302, 2, 89, 126, 134, 237, 314, 315, 325, 82, 98, 205, 203, 336, 248, 306, 281, 114, 142, 150, 37, 29, 74, 66, 39, 24, 158, 67, 170, 181, 350, 343, 48, 217, 225, 96, 112, 120, 257, 290, 239, 231, 215, 108, 110, 81, 92, 173, 165, 139, 122, 245, 168, 15, 201, 210, 359, 321, 111, 103, 97, 309, 13, 19, 16, 3, 255, 256, 280, 272, 297, 313, 14, 69, 77, 62, 360, 70, 331, 341, 78, 344, 247, 241, 202, 209, 328, 355, 312, 304, 293, 36, 43, 109, 91, 211, 221, 229, 161, 169, 207, 125, 53, 72, 116, 59, 28, 22, 259, 250, 213, 208, 73, 317, 301, 283, 282, 149, 133, 121, 183, 333, 349, 357, 68, 54, 80, 64, 227, 163, 174, 182, 145, 199, 191, 346, 324, 246, 179, 171, 277, 269, 292, 236, 267, 233, 234, 358, 335, 83, 117, 299, 291, 178, 194, 75, 40, 32, 49, 180, 340, 356, 348, 31, 6, 262, 254, 260, 276, 35, 240, 184, 176, 303, 354, 319, 244, 212, 228, 146, 154]"
1005,15806.101633853217,"[103, 86, 31, 12, 36, 266, 305, 345, 353, 310, 318, 102, 80, 118, 94, 287, 306, 297, 290, 115, 107, 82, 13, 48, 328, 218, 234, 90, 199, 182, 166, 263, 271, 272, 238, 230, 177, 169, 270, 262, 205, 259, 233, 261, 260, 254, 116, 105, 141, 188, 190, 145, 180, 167, 274, 251, 202, 14, 185, 196, 211, 47, 112, 120, 117, 109, 97, 108, 229, 193, 235, 219, 227, 300, 181, 189, 295, 304, 312, 320, 206, 214, 204, 81, 89, 64, 79, 1, 23, 30, 133, 245, 128, 7, 43, 51, 58, 42, 20, 18, 27, 10, 154, 139, 123, 46, 60, 293, 285, 302, 294, 303, 216, 215, 282, 96, 88, 161, 298, 110, 111, 104, 26, 34, 124, 309, 114, 158, 99, 340, 19, 255, 3, 331, 336, 349, 247, 220, 327, 138, 240, 35, 153, 332, 343, 93, 101, 150, 137, 129, 132, 126, 156, 2, 6, 44, 195, 173, 210, 281, 292, 278, 289, 223, 291, 299, 314, 121, 171, 163, 170, 252, 276, 275, 225, 217, 277, 243, 339, 179, 324, 288, 176, 168, 200, 197, 221, 186, 194, 187, 178, 83, 228, 201, 130, 122, 15, 149, 157, 136, 135, 143, 192, 183, 191, 87, 119, 146, 125, 344, 165, 222, 33, 25, 184, 174, 286, 322, 333, 78, 62, 360, 352, 264, 269, 236, 248, 226, 77, 45, 67, 75, 113, 65, 355, 38, 73, 57, 106, 159, 98, 239, 209, 351, 326, 207, 253, 256, 212, 208, 148, 11, 37, 29, 21, 8, 5, 84, 100, 296, 53, 69, 203, 359, 342, 329, 356, 140, 50, 59, 61, 323, 325, 91, 258, 68, 71, 70, 76, 52, 267, 92, 95, 49, 66, 39, 315, 17, 307, 279, 280, 242, 250, 246, 54, 55, 265, 41, 321, 160, 127, 9, 28, 32, 24, 244, 241, 347, 338, 319, 311, 308, 284, 22, 74, 40, 16, 357, 341, 4, 56, 63, 72, 175, 348, 337, 330, 85, 335, 224, 213, 249, 268, 131, 155, 147, 152, 144, 283, 317, 301, 346, 354, 273, 257, 237, 172, 164, 316, 313, 198, 232, 231, 134, 151, 142, 334, 350, 358, 162]"
1010,15755.22912081968,"[27, 240, 198, 145, 182, 192, 197, 200, 199, 121, 266, 337, 354, 319, 3, 104, 117, 103, 179, 163, 135, 143, 7, 100, 35, 153, 232, 97, 114, 98, 84, 128, 160, 127, 328, 344, 342, 350, 168, 183, 55, 66, 74, 76, 124, 52, 339, 341, 333, 91, 101, 106, 107, 22, 28, 159, 142, 113, 75, 356, 329, 346, 330, 338, 162, 282, 316, 306, 165, 178, 207, 187, 181, 89, 8, 26, 29, 37, 13, 358, 351, 4, 20, 9, 133, 18, 317, 230, 25, 17, 1, 175, 173, 31, 39, 6, 120, 112, 93, 304, 125, 109, 30, 12, 14, 244, 216, 234, 226, 242, 203, 208, 94, 119, 111, 284, 154, 146, 138, 129, 82, 90, 223, 224, 247, 254, 263, 279, 256, 281, 268, 262, 137, 132, 123, 152, 105, 150, 229, 251, 269, 166, 68, 73, 320, 312, 355, 65, 46, 190, 188, 169, 185, 237, 221, 176, 211, 88, 214, 202, 292, 295, 164, 61, 81, 332, 189, 184, 195, 171, 270, 255, 271, 219, 213, 41, 167, 161, 236, 220, 227, 193, 172, 122, 243, 15, 45, 2, 206, 196, 300, 325, 87, 95, 287, 286, 44, 248, 245, 249, 257, 274, 258, 204, 99, 115, 50, 5, 301, 307, 299, 291, 238, 47, 322, 259, 267, 225, 241, 177, 186, 170, 335, 343, 130, 139, 231, 215, 48, 71, 102, 108, 283, 261, 264, 42, 67, 40, 16, 78, 70, 62, 83, 126, 134, 250, 275, 233, 277, 59, 72, 80, 311, 318, 302, 246, 296, 303, 60, 155, 131, 157, 140, 158, 156, 148, 149, 141, 147, 331, 323, 345, 340, 222, 212, 151, 253, 347, 310, 353, 359, 273, 265, 276, 327, 326, 92, 209, 324, 85, 349, 23, 32, 24, 57, 49, 210, 218, 205, 34, 228, 272, 217, 201, 194, 235, 180, 174, 191, 54, 357, 38, 58, 10, 288, 36, 309, 293, 116, 110, 118, 86, 321, 11, 19, 21, 314, 298, 290, 285, 360, 352, 336, 252, 260, 51, 77, 144, 136, 43, 64, 53, 313, 278, 305, 294, 96, 63, 79, 297, 289, 308, 69, 56, 334, 348, 33, 280, 315, 239]"
1012,15874.624019586086,"[149, 157, 141, 90, 106, 107, 353, 340, 94, 92, 81, 155, 178, 180, 198, 137, 47, 162, 338, 354, 330, 346, 297, 25, 317, 109, 117, 99, 159, 114, 143, 335, 343, 240, 188, 166, 167, 291, 126, 247, 264, 256, 272, 262, 160, 115, 131, 54, 71, 79, 68, 175, 184, 133, 123, 307, 299, 315, 278, 310, 318, 358, 350, 233, 267, 295, 216, 205, 10, 170, 154, 125, 333, 6, 296, 304, 311, 271, 314, 279, 313, 270, 161, 2, 29, 40, 39, 24, 32, 5, 16, 245, 255, 248, 208, 50, 59, 113, 283, 91, 82, 195, 194, 186, 179, 187, 214, 220, 228, 236, 244, 249, 100, 85, 300, 282, 290, 38, 347, 288, 276, 254, 23, 74, 158, 135, 136, 147, 192, 183, 58, 286, 294, 277, 269, 138, 87, 301, 36, 309, 302, 345, 337, 73, 320, 56, 13, 284, 66, 1, 324, 241, 181, 163, 171, 223, 221, 196, 35, 153, 326, 351, 257, 260, 89, 148, 252, 258, 281, 237, 206, 172, 62, 60, 212, 213, 253, 261, 339, 331, 357, 76, 265, 274, 268, 49, 42, 322, 225, 209, 28, 12, 355, 312, 17, 9, 33, 34, 22, 30, 14, 7, 298, 41, 64, 48, 332, 57, 44, 130, 127, 93, 173, 168, 8, 95, 103, 120, 119, 218, 88, 164, 111, 104, 132, 151, 124, 21, 150, 140, 75, 67, 31, 65, 139, 200, 199, 146, 121, 224, 230, 222, 239, 232, 229, 176, 191, 243, 250, 287, 308, 316, 202, 26, 18, 3, 211, 52, 46, 78, 70, 182, 55, 63, 226, 152, 328, 15, 242, 165, 203, 20, 246, 303, 319, 122, 129, 145, 217, 204, 352, 359, 215, 207, 329, 280, 238, 231, 84, 83, 189, 197, 210, 273, 266, 98, 101, 19, 27, 86, 11, 156, 37, 251, 259, 275, 292, 306, 305, 289, 53, 51, 61, 43, 45, 325, 4, 144, 128, 97, 105, 102, 112, 96, 327, 342, 193, 185, 227, 235, 219, 234, 285, 321, 118, 110, 77, 341, 349, 344, 360, 323, 190, 174, 201, 263, 72, 80, 108, 116, 69, 134, 142, 348, 356, 334, 336, 177, 169, 293]"
1004,15210.944462041825,"[28, 12, 57, 65, 73, 38, 355, 298, 307, 33, 25, 34, 26, 43, 14, 320, 30, 20, 9, 241, 137, 138, 90, 89, 267, 351, 333, 185, 194, 163, 173, 140, 148, 121, 337, 353, 345, 46, 54, 291, 306, 314, 100, 77, 80, 49, 60, 174, 188, 99, 106, 83, 85, 293, 231, 239, 216, 204, 206, 281, 308, 294, 292, 286, 283, 129, 141, 144, 212, 228, 225, 236, 205, 52, 311, 245, 165, 334, 329, 356, 31, 58, 300, 202, 112, 120, 96, 119, 102, 118, 69, 116, 1, 122, 110, 61, 87, 126, 2, 127, 331, 82, 35, 27, 19, 305, 313, 278, 256, 264, 297, 316, 184, 189, 186, 250, 265, 273, 257, 268, 123, 208, 134, 299, 285, 23, 153, 182, 63, 98, 45, 246, 263, 177, 169, 172, 180, 196, 4, 5, 327, 244, 242, 259, 243, 152, 157, 149, 270, 254, 359, 344, 62, 68, 70, 76, 181, 42, 64, 55, 321, 84, 161, 15, 354, 338, 322, 218, 210, 16, 342, 13, 29, 8, 328, 336, 341, 330, 50, 44, 111, 94, 125, 11, 3, 214, 170, 124, 88, 340, 332, 223, 222, 287, 47, 171, 318, 310, 302, 168, 248, 247, 32, 150, 156, 145, 224, 213, 211, 237, 193, 221, 201, 167, 176, 37, 132, 295, 303, 324, 209, 233, 217, 59, 51, 143, 107, 160, 115, 136, 343, 53, 21, 7, 346, 319, 347, 86, 95, 48, 162, 339, 133, 104, 103, 296, 312, 301, 227, 229, 179, 178, 289, 282, 325, 357, 349, 323, 109, 91, 159, 114, 135, 207, 67, 158, 113, 75, 40, 253, 274, 266, 6, 36, 41, 97, 219, 226, 235, 240, 232, 142, 151, 304, 288, 284, 10, 92, 164, 66, 74, 39, 191, 147, 155, 197, 22, 24, 215, 81, 130, 335, 358, 350, 258, 249, 128, 131, 139, 166, 192, 200, 230, 238, 280, 79, 72, 105, 108, 56, 71, 348, 255, 275, 251, 277, 269, 261, 252, 260, 276, 203, 272, 279, 262, 271, 190, 198, 199, 183, 220, 234, 78, 360, 352, 326, 195, 187, 93, 117, 101, 154, 146, 175, 309, 317, 17, 315, 290, 18]"
1003,15904.396232268642,"[59, 116, 67, 16, 15, 98, 89, 97, 106, 107, 251, 264, 230, 272, 127, 104, 119, 231, 232, 131, 141, 244, 168, 286, 348, 340, 295, 135, 207, 13, 68, 78, 267, 275, 48, 90, 81, 124, 58, 66, 237, 229, 307, 293, 288, 247, 263, 256, 202, 14, 30, 2, 326, 334, 162, 196, 193, 329, 321, 325, 146, 8, 3, 204, 103, 87, 226, 233, 225, 52, 76, 356, 337, 171, 179, 187, 22, 4, 7, 273, 265, 258, 236, 287, 53, 72, 80, 69, 11, 190, 27, 77, 118, 100, 86, 28, 320, 31, 47, 45, 250, 327, 343, 359, 344, 20, 1, 324, 10, 50, 41, 57, 65, 208, 216, 219, 338, 308, 292, 205, 243, 284, 213, 9, 18, 227, 328, 350, 358, 157, 192, 147, 122, 206, 83, 311, 201, 209, 165, 130, 137, 150, 142, 49, 51, 133, 139, 125, 259, 269, 296, 319, 154, 199, 183, 184, 197, 181, 186, 189, 46, 62, 336, 79, 54, 294, 121, 153, 145, 240, 140, 270, 246, 271, 12, 260, 172, 167, 92, 323, 315, 306, 161, 143, 134, 55, 63, 255, 191, 182, 198, 35, 276, 268, 176, 180, 169, 178, 194, 282, 85, 330, 310, 302, 353, 354, 211, 210, 316, 300, 283, 314, 279, 305, 313, 297, 88, 24, 60, 70, 82, 43, 163, 301, 38, 73, 317, 152, 115, 99, 281, 298, 289, 332, 126, 346, 253, 303, 128, 136, 138, 200, 155, 109, 117, 110, 102, 245, 241, 352, 360, 351, 342, 345, 318, 175, 188, 174, 218, 234, 217, 349, 339, 149, 159, 151, 156, 32, 37, 132, 166, 331, 322, 285, 280, 238, 304, 357, 341, 347, 355, 312, 173, 195, 91, 252, 291, 84, 17, 34, 25, 33, 26, 36, 39, 23, 248, 6, 44, 42, 93, 101, 96, 112, 309, 299, 290, 335, 333, 228, 222, 223, 177, 170, 164, 249, 274, 266, 242, 74, 75, 29, 19, 5, 21, 111, 120, 261, 277, 144, 160, 114, 239, 215, 254, 278, 262, 123, 212, 148, 40, 113, 158, 105, 185, 235, 257, 129, 203, 221, 224, 214, 220, 61, 94, 95, 108, 71, 64, 56]"
1008,16063.535887921782,"[74, 23, 135, 158, 150, 287, 320, 65, 312, 296, 10, 134, 75, 142, 13, 3, 81, 106, 98, 136, 139, 123, 1, 22, 14, 46, 61, 7, 169, 48, 56, 64, 247, 303, 265, 249, 242, 17, 26, 231, 18, 34, 239, 37, 21, 322, 167, 183, 248, 262, 276, 188, 177, 178, 141, 149, 87, 173, 179, 122, 157, 39, 66, 59, 67, 31, 340, 332, 311, 30, 347, 107, 114, 24, 15, 6, 333, 349, 338, 335, 42, 90, 83, 206, 54, 222, 285, 271, 234, 218, 209, 342, 350, 360, 78, 205, 251, 272, 256, 184, 304, 51, 58, 180, 274, 260, 257, 131, 147, 203, 210, 193, 235, 213, 216, 5, 321, 63, 76, 53, 45, 263, 255, 244, 334, 358, 351, 348, 281, 145, 232, 153, 137, 181, 138, 129, 79, 44, 243, 82, 225, 211, 115, 151, 148, 337, 192, 200, 175, 118, 72, 80, 198, 35, 27, 41, 325, 357, 343, 359, 352, 336, 323, 166, 195, 189, 33, 25, 9, 273, 346, 339, 144, 100, 77, 69, 108, 97, 99, 85, 102, 116, 94, 125, 197, 128, 152, 160, 127, 286, 300, 168, 88, 171, 187, 186, 217, 212, 165, 250, 124, 329, 331, 226, 219, 185, 194, 196, 223, 238, 236, 220, 133, 297, 305, 289, 291, 283, 36, 317, 95, 96, 93, 288, 84, 92, 89, 105, 4, 282, 32, 8, 16, 328, 174, 290, 126, 130, 316, 318, 295, 294, 284, 60, 68, 229, 227, 224, 277, 269, 49, 52, 258, 259, 267, 233, 119, 112, 120, 103, 111, 356, 345, 12, 20, 28, 228, 275, 201, 161, 164, 182, 190, 172, 140, 156, 40, 159, 86, 110, 261, 253, 47, 163, 266, 252, 71, 55, 301, 309, 279, 270, 29, 113, 143, 104, 117, 170, 204, 245, 19, 11, 91, 109, 101, 268, 313, 246, 302, 292, 308, 2, 230, 280, 299, 264, 327, 208, 146, 240, 121, 132, 202, 237, 221, 38, 355, 73, 50, 57, 306, 298, 307, 315, 319, 354, 324, 353, 310, 70, 62, 215, 214, 162, 199, 176, 330, 207, 43, 241, 314, 278, 254, 326, 344, 341, 155, 154, 191, 293]"
1011,15819.763527493016,"[64, 80, 118, 74, 73, 355, 256, 248, 200, 197, 338, 320, 38, 177, 180, 55, 159, 114, 115, 160, 152, 136, 203, 332, 356, 337, 319, 353, 318, 237, 153, 18, 26, 239, 186, 178, 193, 194, 117, 112, 32, 158, 113, 142, 277, 259, 267, 275, 260, 268, 76, 344, 345, 354, 229, 196, 221, 6, 30, 12, 163, 179, 187, 195, 189, 148, 132, 238, 269, 206, 85, 4, 22, 202, 210, 219, 7, 24, 226, 235, 234, 89, 98, 25, 17, 60, 68, 305, 313, 94, 100, 357, 93, 303, 310, 8, 254, 262, 263, 270, 137, 146, 67, 59, 315, 280, 33, 309, 36, 104, 211, 227, 308, 294, 302, 307, 272, 145, 198, 232, 224, 86, 79, 52, 287, 129, 250, 41, 66, 57, 65, 166, 121, 242, 255, 271, 279, 314, 174, 182, 10, 19, 21, 220, 225, 217, 218, 81, 321, 83, 96, 216, 175, 176, 257, 249, 97, 106, 82, 123, 157, 350, 342, 326, 39, 16, 23, 170, 348, 140, 37, 156, 161, 208, 215, 244, 5, 247, 188, 191, 172, 49, 43, 42, 95, 119, 9, 28, 282, 240, 35, 34, 230, 135, 134, 322, 212, 201, 15, 317, 311, 84, 111, 110, 116, 50, 99, 108, 340, 127, 325, 339, 336, 328, 71, 205, 231, 236, 233, 209, 173, 168, 181, 165, 296, 293, 167, 241, 130, 330, 122, 164, 133, 155, 147, 90, 105, 40, 69, 109, 107, 88, 327, 360, 78, 70, 352, 343, 351, 246, 87, 151, 150, 295, 285, 346, 347, 312, 304, 258, 274, 298, 299, 291, 289, 297, 306, 301, 334, 91, 101, 2, 54, 126, 138, 131, 125, 183, 199, 213, 223, 3, 11, 29, 27, 61, 48, 124, 243, 292, 92, 102, 214, 222, 264, 228, 103, 120, 283, 290, 288, 252, 281, 284, 358, 359, 207, 204, 333, 323, 46, 62, 1, 47, 20, 58, 245, 253, 324, 335, 144, 143, 77, 75, 51, 273, 266, 331, 329, 184, 192, 14, 31, 13, 349, 341, 72, 53, 44, 162, 286, 300, 316, 169, 190, 185, 171, 251, 261, 45, 56, 63, 128, 149, 141, 139, 154, 278, 276, 265]"
