seed,custo,sequencia
1011,8896.596340908764,"[191, 199, 154, 149, 147, 36, 28, 9, 1, 126, 134, 142, 143, 151, 167, 175, 23, 150, 40, 141, 139, 157, 144, 12, 17, 83, 107, 160, 66, 42, 213, 221, 99, 114, 106, 122, 178, 170, 161, 13, 236, 228, 31, 20, 25, 33, 235, 227, 219, 229, 211, 89, 97, 100, 86, 84, 10, 87, 130, 48, 63, 166, 88, 95, 163, 205, 173, 192, 184, 181, 223, 232, 208, 91, 101, 104, 117, 226, 234, 233, 225, 72, 79, 78, 62, 194, 186, 52, 133, 123, 46, 128, 2, 3, 22, 6, 212, 222, 239, 34, 7, 53, 69, 113, 75, 67, 59, 11, 18, 26, 168, 197, 189, 180, 172, 85, 82, 204, 44, 218, 210, 201, 136, 116, 61, 55, 103, 102, 5, 216, 224, 202, 209, 217, 207, 230, 238, 220, 206, 81, 124, 93, 135, 159, 90, 98, 158, 105, 32, 24, 156, 37, 148, 132, 70, 54, 60, 76, 41, 58, 49, 68, 8, 15, 16, 94, 108, 92, 162, 214, 164, 174, 176, 183, 27, 198, 29, 21, 19, 231, 196, 35, 153, 77, 118, 110, 119, 185, 193, 177, 129, 140, 121, 137, 145, 152, 115, 131, 125, 127, 240, 190, 155, 200, 138, 146, 57, 73, 30, 51, 45, 111, 96, 112, 120, 109, 39, 74, 38, 65, 50, 165, 14, 4, 47, 71, 64, 80, 56, 43, 203, 182, 237, 188, 169, 171, 195, 187, 179, 215]"
1009,8897.32293204247,"[101, 85, 176, 175, 195, 187, 171, 14, 28, 105, 113, 108, 2, 68, 76, 145, 198, 232, 240, 190, 182, 196, 208, 223, 231, 205, 221, 237, 229, 65, 73, 66, 49, 91, 84, 94, 100, 89, 134, 140, 126, 215, 216, 224, 213, 10, 1, 20, 166, 63, 62, 78, 70, 54, 95, 86, 92, 125, 123, 11, 21, 13, 19, 50, 104, 112, 120, 88, 184, 228, 236, 225, 233, 26, 25, 22, 38, 30, 183, 199, 155, 200, 211, 227, 219, 210, 51, 43, 138, 122, 151, 159, 150, 29, 35, 124, 83, 47, 8, 204, 214, 174, 99, 115, 98, 90, 128, 12, 4, 24, 201, 212, 209, 217, 234, 220, 167, 170, 162, 5, 82, 173, 165, 15, 39, 23, 41, 147, 139, 154, 146, 16, 74, 31, 60, 52, 44, 46, 143, 106, 114, 136, 192, 189, 116, 64, 72, 102, 118, 110, 111, 103, 96, 97, 40, 158, 32, 67, 169, 185, 160, 152, 144, 141, 163, 75, 59, 61, 42, 164, 161, 186, 178, 149, 133, 157, 55, 71, 53, 48, 56, 117, 109, 27, 34, 180, 172, 6, 17, 9, 3, 87, 119, 45, 69, 77, 80, 79, 132, 131, 130, 36, 33, 239, 18, 181, 197, 194, 230, 238, 222, 58, 57, 7, 206, 207, 168, 81, 142, 156, 148, 37, 137, 153, 135, 179, 177, 235, 193, 188, 191, 203, 226, 218, 202, 127, 121, 129, 93, 107]"
1002,9223.61483069622,"[121, 156, 37, 35, 27, 137, 147, 139, 28, 228, 220, 104, 119, 120, 111, 166, 14, 22, 83, 85, 101, 181, 176, 167, 172, 102, 87, 169, 194, 178, 170, 162, 130, 138, 146, 148, 129, 145, 75, 150, 4, 174, 191, 52, 76, 49, 203, 202, 47, 56, 12, 1, 41, 74, 171, 187, 197, 195, 88, 124, 90, 106, 50, 58, 18, 11, 68, 46, 82, 165, 7, 164, 81, 19, 177, 84, 218, 209, 204, 122, 127, 128, 180, 196, 185, 208, 213, 224, 240, 154, 199, 153, 198, 227, 193, 235, 229, 221, 26, 9, 103, 94, 5, 15, 16, 8, 44, 42, 55, 63, 54, 216, 207, 161, 188, 237, 182, 168, 189, 155, 200, 192, 57, 65, 66, 77, 67, 59, 53, 43, 45, 186, 179, 163, 23, 201, 113, 105, 151, 134, 93, 173, 92, 86, 21, 29, 32, 31, 136, 144, 2, 108, 100, 159, 114, 89, 97, 107, 98, 51, 69, 61, 38, 73, 39, 24, 95, 118, 80, 72, 214, 215, 223, 79, 62, 71, 10, 34, 232, 239, 184, 183, 190, 175, 140, 132, 226, 219, 205, 20, 30, 36, 17, 33, 238, 25, 123, 91, 6, 217, 234, 211, 210, 149, 131, 206, 212, 96, 112, 115, 99, 117, 109, 141, 133, 143, 13, 3, 125, 135, 48, 116, 110, 64, 78, 70, 126, 142, 40, 158, 60, 222, 231, 230, 157, 152, 160, 225, 233, 236]"
1003,8792.906043203706,"[37, 29, 156, 27, 26, 113, 114, 98, 90, 178, 194, 89, 213, 205, 49, 57, 73, 31, 74, 123, 147, 149, 157, 14, 22, 193, 235, 237, 174, 38, 30, 36, 180, 172, 84, 86, 173, 163, 170, 197, 189, 171, 187, 226, 234, 220, 228, 236, 214, 222, 25, 230, 231, 239, 39, 67, 59, 75, 200, 155, 183, 143, 144, 152, 101, 99, 107, 160, 115, 97, 108, 207, 66, 58, 8, 23, 153, 240, 232, 190, 191, 199, 145, 212, 225, 217, 164, 168, 92, 100, 3, 18, 34, 223, 215, 44, 41, 125, 128, 46, 78, 70, 62, 71, 64, 48, 221, 83, 91, 158, 150, 105, 106, 33, 238, 19, 11, 85, 95, 133, 203, 201, 79, 63, 55, 210, 209, 233, 204, 122, 138, 124, 43, 93, 50, 51, 211, 218, 151, 159, 126, 7, 15, 82, 179, 94, 80, 72, 102, 104, 120, 117, 109, 130, 129, 121, 132, 140, 224, 227, 219, 229, 208, 81, 65, 68, 76, 47, 13, 42, 17, 9, 12, 87, 88, 165, 162, 195, 186, 169, 141, 139, 54, 60, 134, 142, 1, 206, 52, 45, 161, 181, 192, 175, 166, 202, 61, 56, 116, 77, 69, 53, 146, 154, 182, 198, 35, 103, 119, 112, 96, 135, 127, 4, 10, 2, 28, 20, 6, 136, 32, 40, 148, 137, 131, 185, 177, 5, 16, 24, 21, 196, 188, 118, 110, 111, 216, 184, 176, 167]"
1012,9114.764289880508,"[149, 157, 232, 198, 137, 35, 240, 91, 109, 101, 236, 228, 181, 197, 189, 175, 129, 122, 98, 55, 70, 54, 46, 62, 88, 103, 112, 117, 99, 199, 154, 10, 17, 33, 25, 36, 28, 20, 1, 45, 123, 128, 49, 65, 56, 64, 80, 32, 158, 105, 69, 194, 186, 178, 60, 76, 68, 108, 100, 182, 174, 148, 37, 216, 213, 193, 177, 195, 179, 47, 53, 50, 138, 2, 11, 40, 75, 24, 16, 87, 41, 191, 200, 192, 136, 74, 51, 59, 67, 86, 92, 31, 23, 171, 52, 134, 150, 113, 142, 234, 226, 217, 233, 225, 78, 79, 48, 173, 176, 183, 167, 168, 111, 219, 205, 204, 169, 14, 39, 38, 30, 8, 44, 42, 166, 140, 153, 145, 132, 6, 22, 15, 7, 4, 130, 146, 147, 102, 94, 119, 110, 118, 90, 9, 63, 71, 201, 238, 222, 230, 18, 231, 223, 207, 84, 127, 121, 211, 218, 163, 170, 165, 125, 93, 115, 160, 107, 208, 221, 229, 114, 159, 89, 224, 120, 104, 96, 227, 235, 185, 196, 237, 12, 21, 13, 210, 209, 212, 206, 220, 144, 152, 151, 141, 139, 131, 58, 215, 214, 162, 187, 172, 180, 188, 124, 156, 27, 190, 184, 155, 133, 61, 77, 72, 116, 202, 203, 43, 126, 26, 239, 34, 164, 161, 97, 81, 95, 57, 73, 66, 143, 135, 83, 85, 106, 82, 19, 29, 3, 5]"
1010,9035.284398372123,"[119, 118, 80, 110, 111, 94, 230, 33, 223, 229, 221, 123, 138, 129, 198, 137, 54, 72, 69, 57, 65, 73, 49, 20, 12, 95, 179, 170, 146, 154, 121, 211, 203, 83, 85, 60, 62, 71, 55, 43, 15, 6, 4, 56, 79, 78, 70, 76, 42, 58, 66, 50, 217, 233, 22, 30, 38, 2, 183, 192, 181, 189, 193, 177, 105, 89, 98, 39, 31, 51, 59, 67, 61, 47, 124, 132, 87, 204, 208, 45, 212, 234, 209, 201, 5, 166, 164, 188, 180, 174, 225, 228, 220, 9, 17, 238, 120, 104, 82, 90, 106, 114, 115, 151, 143, 134, 140, 142, 135, 159, 23, 14, 3, 26, 93, 109, 117, 112, 86, 84, 126, 127, 133, 13, 7, 148, 163, 171, 187, 210, 21, 11, 161, 172, 215, 236, 206, 48, 52, 68, 74, 91, 107, 101, 99, 97, 108, 75, 32, 24, 150, 176, 145, 156, 37, 29, 27, 224, 219, 235, 178, 41, 213, 205, 141, 157, 81, 92, 131, 139, 202, 162, 130, 122, 214, 222, 77, 53, 194, 195, 175, 199, 153, 190, 28, 36, 25, 1, 44, 103, 96, 184, 191, 168, 167, 88, 128, 149, 160, 152, 144, 200, 155, 147, 136, 102, 64, 116, 40, 113, 158, 100, 165, 216, 232, 240, 196, 227, 8, 16, 46, 63, 231, 239, 207, 218, 226, 182, 237, 169, 185, 186, 18, 34, 35, 19, 10, 173, 197, 125]"
1000,9042.19985223662,"[228, 201, 81, 127, 152, 144, 6, 14, 28, 20, 34, 231, 223, 39, 74, 58, 66, 49, 76, 57, 137, 138, 29, 37, 19, 13, 21, 16, 149, 157, 159, 61, 45, 56, 64, 82, 121, 130, 139, 141, 205, 78, 70, 62, 174, 199, 154, 200, 40, 32, 239, 224, 65, 73, 68, 63, 80, 72, 101, 117, 91, 207, 41, 126, 2, 165, 183, 188, 186, 204, 143, 151, 160, 115, 107, 113, 75, 158, 150, 140, 202, 219, 4, 180, 190, 198, 182, 172, 206, 215, 124, 134, 109, 93, 51, 53, 225, 209, 5, 8, 31, 11, 145, 156, 24, 7, 118, 102, 110, 94, 44, 87, 181, 192, 171, 178, 148, 132, 60, 52, 54, 55, 135, 164, 161, 3, 221, 229, 88, 103, 86, 136, 128, 125, 92, 100, 232, 216, 96, 112, 222, 214, 48, 85, 43, 170, 162, 185, 177, 195, 189, 197, 173, 163, 133, 131, 194, 187, 179, 168, 10, 12, 1, 99, 114, 106, 220, 212, 213, 227, 234, 218, 23, 22, 38, 30, 15, 116, 77, 108, 18, 35, 27, 122, 155, 147, 119, 111, 129, 210, 226, 217, 233, 236, 230, 238, 33, 153, 240, 208, 36, 9, 47, 193, 235, 237, 169, 79, 71, 46, 203, 211, 142, 69, 59, 67, 167, 196, 166, 175, 191, 176, 184, 42, 50, 26, 17, 25, 98, 146, 123, 90, 83, 84, 89, 97, 105, 95, 104, 120]"
1004,8745.159511113208,"[223, 214, 138, 76, 62, 87, 22, 46, 79, 54, 144, 136, 129, 145, 134, 40, 158, 173, 184, 167, 126, 121, 122, 102, 110, 118, 80, 207, 19, 29, 21, 39, 74, 14, 9, 17, 220, 236, 217, 166, 174, 71, 72, 53, 45, 171, 179, 92, 86, 100, 131, 149, 147, 157, 125, 128, 24, 32, 113, 67, 75, 66, 38, 73, 36, 30, 123, 133, 141, 139, 199, 146, 137, 26, 33, 25, 85, 183, 175, 12, 28, 10, 1, 170, 83, 107, 165, 205, 43, 4, 20, 23, 15, 31, 65, 60, 197, 181, 176, 84, 93, 95, 59, 77, 105, 97, 116, 64, 56, 63, 55, 143, 135, 94, 5, 2, 13, 16, 162, 163, 209, 210, 202, 201, 3, 7, 238, 231, 34, 239, 198, 212, 204, 51, 50, 49, 57, 213, 234, 226, 218, 150, 142, 127, 109, 91, 148, 37, 156, 140, 192, 189, 195, 187, 186, 161, 225, 233, 228, 168, 42, 41, 88, 104, 111, 48, 194, 178, 169, 180, 124, 132, 18, 240, 232, 11, 58, 164, 215, 206, 82, 98, 224, 216, 103, 119, 96, 120, 112, 101, 117, 151, 159, 106, 70, 78, 8, 6, 172, 188, 182, 190, 35, 27, 153, 237, 196, 68, 52, 44, 47, 90, 81, 154, 191, 193, 185, 177, 200, 155, 130, 203, 208, 229, 221, 99, 115, 152, 160, 114, 108, 89, 211, 227, 219, 235, 222, 230, 69, 61]"
1006,8993.003554591827,"[95, 103, 117, 115, 160, 93, 218, 226, 9, 25, 106, 107, 99, 177, 193, 235, 185, 186, 194, 169, 164, 104, 96, 88, 204, 85, 98, 89, 82, 237, 229, 130, 122, 119, 102, 118, 159, 114, 90, 87, 214, 223, 215, 131, 192, 200, 155, 57, 58, 50, 69, 80, 72, 79, 54, 71, 231, 220, 228, 236, 233, 234, 6, 22, 30, 14, 126, 127, 110, 94, 203, 34, 26, 2, 195, 187, 165, 78, 70, 68, 49, 44, 161, 101, 168, 55, 202, 225, 211, 210, 13, 27, 17, 36, 28, 196, 188, 174, 15, 86, 129, 121, 8, 16, 5, 183, 184, 20, 205, 201, 213, 219, 227, 81, 76, 170, 91, 109, 7, 209, 217, 59, 51, 84, 138, 139, 212, 206, 207, 4, 83, 125, 52, 73, 65, 64, 56, 53, 156, 37, 113, 150, 199, 146, 191, 153, 35, 19, 42, 162, 163, 33, 238, 29, 11, 128, 63, 61, 142, 40, 75, 105, 151, 140, 134, 239, 232, 198, 240, 148, 137, 145, 190, 221, 178, 173, 152, 144, 157, 133, 41, 46, 62, 47, 143, 135, 18, 10, 171, 189, 181, 179, 124, 132, 12, 1, 48, 45, 172, 180, 208, 224, 216, 43, 66, 60, 222, 230, 167, 175, 197, 176, 21, 3, 154, 147, 149, 136, 112, 120, 111, 23, 31, 38, 39, 74, 24, 123, 141, 166, 182, 158, 32, 67, 77, 108, 116, 92, 100, 97]"
1007,8832.879468032645,"[82, 157, 149, 127, 207, 206, 214, 204, 212, 126, 124, 198, 35, 231, 215, 33, 25, 238, 223, 190, 196, 80, 118, 62, 79, 94, 116, 69, 105, 106, 64, 72, 51, 58, 142, 150, 37, 129, 121, 222, 230, 220, 236, 7, 39, 74, 30, 15, 16, 23, 136, 143, 135, 151, 159, 144, 130, 138, 90, 99, 98, 158, 113, 221, 216, 171, 176, 181, 183, 191, 240, 182, 28, 20, 12, 4, 1, 122, 43, 45, 167, 218, 89, 84, 65, 73, 41, 34, 26, 205, 87, 96, 88, 71, 63, 81, 17, 239, 19, 11, 128, 3, 31, 38, 133, 155, 147, 141, 152, 40, 75, 32, 165, 173, 111, 120, 140, 137, 154, 199, 48, 92, 60, 76, 57, 68, 61, 53, 52, 46, 93, 101, 85, 91, 114, 97, 146, 139, 184, 192, 200, 202, 209, 201, 148, 156, 132, 86, 125, 131, 55, 44, 179, 163, 160, 115, 107, 117, 109, 21, 29, 24, 145, 27, 153, 232, 77, 108, 56, 213, 208, 224, 229, 211, 227, 219, 203, 14, 6, 174, 175, 164, 66, 67, 59, 50, 168, 189, 102, 100, 49, 42, 166, 177, 193, 235, 237, 180, 197, 187, 195, 161, 162, 83, 123, 8, 210, 234, 226, 225, 233, 217, 228, 188, 172, 22, 36, 185, 169, 194, 186, 178, 170, 134, 103, 110, 119, 95, 54, 78, 70, 104, 112, 5, 13, 2, 9, 18, 10, 47]"
