seed,custo,sequencia
1003,8756.267482857942,"[61, 90, 79, 5, 15, 171, 226, 143, 93, 48, 111, 174, 168, 66, 47, 78, 67, 201, 51, 181, 162, 39, 186, 1, 231, 31, 71, 110, 60, 109, 92, 112, 116, 118, 141, 140, 74, 172, 73, 213, 2, 206, 124, 175, 32, 55, 193, 148, 26, 58, 195, 214, 203, 13, 9, 248, 106, 156, 86, 151, 119, 21, 139, 202, 245, 50, 77, 161, 10, 238, 131, 235, 241, 146, 177, 163, 242, 164, 160, 117, 137, 166, 96, 27, 42, 219, 6, 3, 62, 57, 120, 91, 88, 94, 187, 46, 233, 123, 8, 150, 189, 220, 136, 52, 102, 180, 246, 28, 97, 105, 222, 37, 11, 82, 157, 64, 197, 194, 80, 103, 113, 24, 159, 147, 43, 34, 188, 176, 135, 237, 249, 69, 224, 122, 87, 145, 115, 236, 128, 200, 208, 218, 23, 196, 240, 38, 225, 198, 204, 129, 99, 229, 205, 19, 133, 30, 207, 223, 212, 45, 65, 83, 230, 170, 114, 125, 149, 239, 144, 17, 40, 127, 155, 234, 154, 85, 54, 217, 130, 56, 16, 75, 84, 100, 138, 81, 142, 108, 182, 41, 227, 216, 247, 184, 192, 35, 199, 44, 7, 95, 221, 211, 53, 49, 191, 18, 12, 132, 169, 243, 25, 126, 165, 22, 72, 185, 33, 209, 101, 153, 89, 121, 167, 244, 70, 68, 232, 76, 4, 104, 190, 215, 173, 183, 36, 158, 134, 20, 210, 178, 98, 14, 107, 228, 29, 59, 152, 63, 179]"
1012,8800.036398674005,"[223, 62, 186, 172, 100, 4, 48, 49, 234, 71, 1, 139, 232, 72, 213, 161, 14, 143, 215, 171, 181, 42, 194, 168, 30, 203, 10, 212, 151, 86, 94, 34, 210, 134, 159, 97, 118, 116, 16, 176, 75, 162, 219, 226, 102, 146, 141, 246, 208, 98, 133, 221, 130, 129, 46, 93, 187, 179, 128, 236, 81, 209, 145, 175, 78, 17, 80, 197, 90, 61, 5, 132, 59, 225, 235, 33, 31, 211, 13, 101, 193, 148, 64, 43, 182, 165, 169, 222, 53, 52, 6, 243, 135, 123, 200, 184, 144, 120, 22, 45, 174, 108, 202, 68, 205, 229, 195, 177, 69, 112, 204, 158, 29, 227, 105, 95, 207, 163, 190, 166, 96, 185, 19, 63, 44, 154, 155, 115, 85, 37, 199, 25, 104, 23, 111, 73, 198, 82, 224, 220, 27, 83, 106, 9, 99, 70, 76, 164, 160, 127, 67, 51, 15, 237, 109, 147, 110, 60, 66, 11, 157, 8, 3, 84, 122, 39, 125, 2, 217, 18, 124, 249, 214, 238, 35, 149, 88, 50, 239, 218, 7, 21, 138, 41, 178, 20, 92, 241, 38, 242, 117, 240, 57, 167, 153, 24, 32, 56, 183, 150, 58, 248, 189, 89, 228, 87, 28, 152, 156, 114, 170, 230, 26, 131, 191, 119, 192, 12, 79, 126, 74, 245, 180, 107, 247, 77, 91, 216, 140, 137, 244, 142, 231, 173, 54, 206, 65, 36, 121, 40, 47, 103, 113, 55, 196, 188, 233, 136, 201]"
1007,8798.826904884112,"[81, 188, 240, 171, 102, 59, 97, 20, 132, 222, 57, 225, 87, 210, 60, 227, 41, 148, 114, 193, 82, 218, 149, 86, 21, 115, 158, 134, 32, 109, 29, 40, 201, 51, 191, 5, 198, 172, 95, 164, 152, 236, 179, 14, 50, 63, 46, 199, 112, 73, 215, 117, 196, 194, 103, 55, 18, 228, 217, 58, 83, 206, 48, 143, 22, 200, 161, 45, 247, 88, 212, 105, 223, 186, 4, 33, 185, 79, 211, 221, 205, 1, 169, 6, 93, 77, 25, 23, 111, 146, 116, 126, 165, 190, 8, 123, 62, 163, 9, 230, 167, 238, 235, 34, 28, 66, 168, 47, 197, 43, 214, 10, 224, 177, 3, 118, 16, 11, 203, 170, 13, 98, 174, 175, 24, 147, 17, 85, 49, 113, 80, 176, 122, 135, 69, 237, 84, 243, 219, 233, 110, 178, 92, 209, 234, 138, 141, 104, 157, 241, 38, 39, 244, 71, 229, 108, 213, 140, 173, 56, 101, 160, 187, 180, 208, 156, 182, 153, 26, 248, 189, 150, 195, 130, 31, 231, 70, 100, 72, 19, 90, 107, 151, 91, 159, 127, 154, 76, 204, 54, 242, 12, 65, 183, 220, 162, 75, 52, 133, 96, 137, 61, 129, 42, 192, 94, 245, 27, 36, 89, 106, 121, 2, 166, 207, 30, 216, 144, 246, 7, 74, 44, 37, 226, 136, 119, 184, 239, 35, 131, 120, 128, 142, 68, 232, 99, 139, 202, 155, 145, 64, 125, 249, 53, 124, 67, 78, 15, 181]"
1002,8720.453741493935,"[222, 16, 3, 93, 50, 77, 128, 143, 174, 236, 27, 114, 89, 248, 106, 183, 20, 67, 132, 136, 226, 147, 159, 158, 163, 224, 82, 235, 127, 40, 17, 52, 32, 201, 51, 24, 78, 123, 8, 177, 44, 85, 47, 55, 22, 208, 216, 46, 161, 220, 65, 104, 126, 7, 103, 80, 42, 214, 64, 62, 121, 189, 193, 49, 90, 221, 72, 191, 154, 98, 105, 92, 186, 33, 21, 25, 215, 190, 118, 135, 116, 74, 34, 212, 88, 192, 144, 218, 91, 245, 120, 249, 146, 242, 10, 164, 187, 45, 225, 28, 156, 179, 199, 200, 18, 188, 203, 131, 140, 247, 63, 180, 23, 48, 37, 111, 176, 38, 113, 194, 112, 148, 2, 83, 36, 73, 198, 178, 110, 60, 95, 182, 119, 149, 86, 151, 94, 141, 81, 172, 31, 139, 70, 232, 155, 142, 71, 205, 130, 133, 134, 97, 29, 227, 117, 173, 129, 211, 79, 166, 213, 125, 150, 153, 69, 237, 84, 243, 102, 197, 66, 175, 228, 53, 6, 15, 171, 181, 75, 59, 162, 109, 115, 99, 68, 217, 170, 230, 9, 206, 1, 229, 30, 96, 19, 234, 209, 100, 138, 145, 43, 122, 246, 160, 61, 5, 41, 210, 233, 219, 241, 58, 195, 101, 26, 54, 35, 152, 238, 157, 39, 137, 107, 240, 14, 202, 231, 13, 167, 57, 87, 108, 244, 196, 169, 165, 76, 223, 11, 56, 168, 4, 124, 12, 185, 207, 204, 239, 184]"
1000,8572.638380932663,"[233, 227, 29, 134, 147, 127, 38, 39, 219, 102, 84, 202, 68, 142, 34, 48, 174, 30, 191, 137, 85, 222, 100, 108, 231, 229, 33, 208, 246, 140, 70, 99, 171, 15, 162, 169, 7, 172, 123, 16, 165, 200, 192, 236, 113, 49, 5, 35, 144, 184, 105, 109, 60, 213, 8, 112, 97, 132, 22, 179, 63, 143, 136, 59, 40, 159, 17, 55, 168, 92, 110, 158, 20, 23, 196, 120, 199, 111, 178, 182, 245, 88, 46, 216, 180, 25, 141, 238, 10, 194, 80, 93, 45, 78, 32, 201, 122, 214, 187, 77, 19, 185, 138, 21, 133, 82, 249, 126, 74, 116, 237, 3, 190, 177, 103, 47, 203, 101, 114, 62, 69, 224, 125, 118, 43, 56, 95, 228, 27, 230, 241, 163, 64, 193, 26, 248, 121, 220, 90, 243, 181, 206, 53, 18, 54, 183, 36, 148, 195, 2, 170, 156, 94, 151, 86, 91, 50, 152, 28, 83, 106, 239, 119, 218, 24, 240, 128, 161, 160, 115, 131, 124, 188, 223, 235, 87, 155, 76, 154, 41, 210, 247, 149, 13, 153, 9, 167, 14, 212, 107, 98, 81, 209, 139, 1, 71, 232, 244, 145, 44, 37, 6, 52, 65, 198, 130, 221, 61, 173, 217, 204, 135, 146, 150, 89, 189, 58, 117, 12, 79, 72, 66, 175, 67, 51, 226, 75, 176, 242, 11, 157, 73, 96, 215, 57, 225, 129, 205, 31, 211, 42, 197, 4, 186, 234, 104, 164, 207, 166]"
1010,8601.657824891243,"[79, 5, 137, 204, 8, 69, 157, 195, 173, 129, 68, 229, 1, 139, 12, 49, 201, 134, 219, 119, 94, 151, 149, 50, 86, 156, 197, 54, 73, 170, 186, 100, 70, 145, 81, 209, 76, 118, 135, 223, 103, 40, 113, 56, 93, 179, 22, 23, 236, 196, 85, 120, 200, 80, 187, 212, 45, 107, 194, 4, 14, 247, 88, 216, 128, 18, 198, 213, 133, 221, 61, 90, 178, 34, 62, 249, 125, 64, 177, 38, 95, 174, 143, 60, 159, 147, 97, 161, 48, 33, 172, 112, 96, 207, 166, 2, 167, 189, 248, 206, 211, 31, 71, 19, 246, 25, 6, 215, 116, 185, 168, 17, 24, 32, 67, 226, 237, 11, 193, 114, 13, 214, 110, 158, 188, 66, 47, 127, 55, 109, 29, 227, 92, 210, 20, 41, 117, 242, 35, 239, 28, 108, 99, 82, 235, 101, 140, 164, 87, 58, 150, 36, 220, 27, 9, 217, 83, 230, 153, 183, 163, 123, 190, 84, 102, 131, 169, 233, 136, 78, 51, 105, 192, 184, 77, 152, 141, 44, 175, 72, 191, 228, 130, 124, 115, 231, 234, 21, 138, 59, 75, 171, 165, 37, 162, 132, 182, 245, 91, 46, 144, 160, 104, 126, 3, 16, 74, 106, 121, 203, 53, 65, 57, 43, 146, 15, 39, 52, 181, 176, 30, 42, 10, 122, 155, 202, 154, 224, 225, 241, 238, 26, 148, 89, 240, 63, 208, 199, 180, 218, 7, 243, 222, 111, 244, 205, 142, 232, 98]"
1005,8599.530747074843,"[176, 201, 32, 93, 161, 46, 212, 91, 147, 127, 67, 51, 162, 171, 59, 169, 15, 39, 177, 135, 244, 76, 110, 41, 178, 98, 14, 142, 202, 1, 71, 68, 155, 4, 180, 50, 94, 192, 2, 189, 106, 181, 136, 75, 190, 69, 230, 26, 214, 157, 224, 163, 237, 223, 113, 40, 24, 55, 188, 115, 154, 145, 239, 199, 200, 175, 17, 47, 64, 125, 241, 100, 231, 138, 81, 242, 62, 43, 38, 146, 102, 164, 228, 53, 211, 191, 245, 247, 149, 13, 89, 121, 42, 56, 61, 129, 221, 90, 130, 133, 11, 240, 168, 197, 103, 80, 143, 128, 37, 78, 158, 159, 60, 45, 187, 77, 107, 173, 217, 195, 27, 204, 166, 207, 5, 208, 63, 216, 152, 144, 218, 119, 156, 151, 184, 35, 124, 87, 109, 227, 132, 29, 95, 182, 120, 196, 225, 101, 114, 194, 96, 210, 97, 105, 82, 249, 131, 203, 92, 222, 85, 54, 148, 170, 220, 10, 174, 134, 20, 165, 111, 48, 66, 140, 25, 160, 21, 186, 172, 108, 122, 30, 198, 183, 36, 58, 83, 150, 137, 7, 246, 141, 126, 213, 112, 86, 88, 117, 23, 99, 209, 232, 234, 31, 139, 70, 34, 28, 49, 236, 22, 44, 179, 238, 167, 248, 116, 16, 84, 123, 3, 215, 8, 6, 233, 57, 193, 153, 9, 235, 79, 185, 33, 74, 104, 72, 19, 73, 18, 205, 229, 12, 118, 243, 52, 219, 226, 206, 65]"
1004,8383.187154535997,"[192, 152, 214, 193, 241, 223, 184, 119, 144, 156, 200, 74, 141, 7, 44, 208, 246, 140, 160, 27, 167, 13, 89, 111, 199, 222, 235, 131, 128, 179, 212, 174, 196, 216, 180, 229, 68, 38, 143, 56, 130, 115, 186, 234, 100, 138, 14, 63, 161, 62, 224, 112, 33, 205, 209, 116, 126, 215, 37, 243, 242, 154, 108, 232, 244, 240, 98, 213, 163, 195, 22, 236, 218, 239, 182, 6, 75, 52, 162, 181, 171, 132, 67, 178, 10, 24, 40, 17, 55, 124, 226, 147, 201, 169, 105, 97, 60, 227, 90, 5, 129, 173, 217, 228, 135, 69, 237, 82, 225, 59, 219, 51, 30, 41, 117, 172, 104, 25, 3, 8, 16, 84, 123, 139, 1, 71, 80, 113, 42, 12, 211, 61, 221, 85, 165, 18, 166, 96, 4, 81, 87, 188, 53, 207, 79, 185, 19, 72, 191, 39, 122, 146, 118, 45, 94, 86, 151, 149, 107, 11, 43, 177, 190, 78, 32, 127, 136, 66, 48, 23, 170, 64, 125, 101, 189, 121, 120, 88, 247, 93, 187, 76, 155, 231, 202, 142, 70, 99, 77, 91, 245, 50, 46, 203, 106, 248, 157, 249, 57, 145, 21, 164, 197, 238, 194, 175, 15, 102, 176, 233, 47, 103, 49, 31, 133, 198, 65, 220, 230, 54, 92, 20, 110, 158, 134, 159, 29, 210, 109, 150, 2, 153, 26, 204, 73, 137, 83, 36, 206, 183, 58, 148, 114, 9, 34, 168, 28, 35, 95]"
1013,8960.384113025117,"[196, 161, 187, 93, 245, 149, 35, 3, 123, 6, 23, 157, 43, 231, 229, 71, 139, 232, 66, 67, 32, 96, 243, 132, 102, 16, 84, 237, 235, 195, 29, 60, 209, 142, 68, 108, 63, 199, 200, 216, 95, 19, 166, 65, 220, 172, 104, 72, 138, 99, 202, 1, 115, 49, 221, 205, 90, 171, 59, 169, 181, 240, 203, 10, 80, 197, 11, 13, 121, 57, 188, 178, 110, 109, 134, 51, 226, 15, 162, 52, 182, 143, 215, 141, 112, 198, 98, 175, 24, 17, 176, 124, 211, 129, 135, 62, 177, 2, 193, 125, 114, 64, 73, 54, 126, 116, 213, 184, 192, 50, 14, 30, 105, 242, 233, 219, 75, 87, 76, 155, 137, 165, 85, 44, 174, 223, 37, 46, 45, 107, 48, 236, 53, 148, 230, 58, 170, 204, 18, 117, 56, 55, 40, 128, 239, 152, 144, 151, 88, 212, 77, 234, 33, 186, 81, 225, 241, 154, 70, 31, 244, 100, 145, 122, 82, 146, 39, 136, 103, 113, 28, 20, 227, 9, 89, 36, 228, 38, 79, 185, 21, 191, 207, 111, 22, 12, 130, 159, 158, 61, 133, 5, 92, 42, 194, 156, 214, 34, 4, 25, 74, 140, 7, 164, 160, 91, 86, 247, 248, 106, 183, 26, 153, 167, 101, 238, 97, 210, 41, 224, 190, 118, 8, 69, 131, 222, 208, 179, 180, 94, 120, 206, 217, 27, 249, 163, 168, 47, 201, 147, 78, 127, 173, 83, 150, 189, 119, 218, 246]"
1006,9104.837215686586,"[1, 139, 96, 195, 9, 80, 113, 42, 70, 231, 220, 83, 217, 2, 170, 65, 104, 141, 200, 156, 28, 233, 52, 102, 169, 37, 122, 64, 230, 106, 148, 82, 26, 125, 210, 92, 23, 173, 101, 193, 114, 235, 73, 112, 27, 205, 229, 232, 109, 158, 163, 224, 177, 237, 25, 77, 91, 88, 149, 245, 71, 234, 244, 108, 17, 32, 219, 59, 181, 150, 36, 167, 89, 38, 136, 242, 188, 223, 16, 84, 69, 157, 58, 153, 13, 117, 212, 14, 87, 182, 211, 61, 90, 221, 53, 18, 98, 214, 10, 131, 238, 57, 203, 209, 143, 240, 164, 74, 186, 178, 41, 134, 201, 51, 67, 227, 111, 197, 168, 55, 56, 115, 202, 155, 39, 15, 66, 196, 4, 207, 22, 120, 171, 85, 243, 116, 8, 190, 249, 62, 11, 198, 204, 138, 81, 132, 20, 97, 107, 174, 48, 236, 29, 241, 142, 33, 72, 7, 140, 152, 239, 34, 95, 144, 50, 86, 94, 228, 130, 129, 49, 31, 68, 99, 154, 126, 215, 213, 54, 166, 172, 185, 19, 183, 206, 225, 248, 121, 189, 123, 135, 179, 246, 208, 199, 24, 176, 124, 21, 3, 146, 75, 118, 6, 44, 180, 218, 194, 47, 103, 175, 46, 187, 165, 222, 93, 63, 216, 128, 161, 45, 76, 145, 100, 160, 43, 226, 162, 78, 119, 184, 35, 192, 247, 151, 30, 12, 133, 191, 79, 5, 137, 110, 60, 159, 127, 40, 147, 105]"
