seed,custo,sequencia
1002,539.0500522874606,"[49, 5, 38, 17, 37, 15, 44, 35, 36, 3, 20, 14, 25, 18, 47, 12, 29, 27, 6, 24, 43, 7, 23, 48, 1, 32, 4, 13, 41, 40, 19, 42, 10, 45, 33, 39, 30, 34, 9, 46, 11, 16, 50, 21, 2, 22, 28, 31, 26, 8]"
1004,615.7658872843987,"[14, 43, 7, 26, 8, 23, 6, 49, 5, 38, 16, 21, 50, 27, 48, 32, 11, 12, 10, 45, 33, 39, 30, 34, 9, 46, 29, 1, 28, 31, 24, 25, 13, 18, 47, 4, 44, 15, 37, 17, 35, 36, 3, 22, 2, 20, 41, 40, 19, 42]"
1011,582.7979908645531,"[42, 40, 19, 27, 8, 31, 28, 4, 13, 41, 20, 35, 36, 3, 22, 1, 32, 11, 2, 46, 12, 14, 25, 18, 47, 10, 39, 33, 45, 15, 5, 38, 9, 49, 6, 24, 43, 23, 7, 26, 48, 50, 34, 30, 44, 37, 17, 21, 16, 29]"
1003,560.8510575316044,"[19, 40, 41, 45, 33, 39, 10, 30, 34, 50, 9, 46, 12, 27, 48, 23, 14, 25, 13, 44, 15, 37, 11, 32, 1, 22, 28, 31, 8, 26, 7, 43, 24, 6, 35, 36, 3, 20, 2, 16, 38, 5, 49, 4, 18, 47, 17, 42, 29, 21]"
1006,534.4713352366348,"[27, 8, 26, 31, 28, 36, 35, 20, 3, 22, 1, 42, 19, 40, 41, 13, 11, 32, 7, 43, 24, 23, 48, 46, 21, 34, 50, 16, 2, 29, 17, 37, 5, 38, 9, 30, 10, 39, 33, 45, 15, 44, 6, 14, 25, 18, 47, 12, 49, 4]"
1000,526.0990747652229,"[49, 10, 39, 33, 5, 8, 26, 31, 28, 22, 1, 32, 46, 17, 47, 12, 37, 15, 45, 44, 42, 19, 40, 41, 6, 14, 25, 24, 43, 7, 23, 48, 27, 21, 16, 38, 11, 2, 3, 36, 35, 20, 29, 9, 50, 34, 30, 4, 18, 13]"
1010,546.295600021948,"[47, 18, 25, 14, 24, 43, 7, 45, 33, 15, 37, 17, 44, 42, 19, 40, 41, 13, 4, 27, 6, 23, 48, 1, 22, 2, 11, 32, 46, 12, 30, 39, 10, 49, 9, 34, 50, 16, 38, 5, 20, 35, 36, 3, 28, 31, 26, 8, 29, 21]"
1012,526.1608356318342,"[49, 10, 39, 30, 34, 42, 19, 40, 41, 13, 4, 44, 45, 33, 15, 37, 17, 9, 6, 24, 43, 23, 7, 26, 48, 29, 16, 50, 21, 14, 25, 18, 47, 12, 46, 20, 35, 36, 3, 28, 31, 8, 22, 2, 5, 38, 11, 32, 1, 27]"
1007,550.1067812746101,"[14, 25, 24, 43, 23, 48, 6, 27, 17, 37, 15, 45, 44, 47, 18, 4, 35, 36, 3, 20, 29, 21, 12, 46, 11, 2, 22, 8, 7, 26, 31, 28, 1, 32, 49, 5, 38, 16, 50, 34, 9, 13, 41, 40, 19, 42, 30, 39, 33, 10]"
1013,555.8827470458427,"[9, 16, 11, 38, 5, 45, 33, 39, 10, 49, 13, 41, 24, 43, 7, 26, 8, 48, 23, 6, 2, 1, 22, 31, 28, 3, 36, 35, 20, 29, 44, 15, 37, 17, 4, 12, 47, 18, 25, 14, 30, 34, 21, 50, 27, 32, 46, 19, 40, 42]"
1001,576.5130346138645,"[27, 48, 7, 23, 49, 17, 44, 37, 12, 47, 4, 20, 36, 35, 9, 30, 10, 39, 33, 45, 15, 5, 3, 28, 31, 22, 2, 16, 50, 34, 21, 29, 6, 43, 24, 14, 25, 18, 46, 42, 19, 40, 41, 13, 38, 11, 32, 1, 8, 26]"
1008,542.3643679515745,"[35, 36, 3, 28, 31, 26, 8, 48, 32, 1, 22, 15, 45, 33, 39, 10, 21, 16, 2, 20, 29, 44, 42, 9, 50, 34, 30, 27, 6, 23, 7, 43, 24, 25, 14, 19, 40, 41, 13, 18, 4, 11, 38, 5, 37, 17, 47, 12, 46, 49]"
1005,582.0532556328873,"[2, 16, 21, 47, 12, 5, 37, 17, 6, 23, 24, 43, 7, 31, 28, 13, 25, 14, 18, 4, 35, 36, 3, 20, 29, 44, 15, 33, 45, 42, 27, 48, 26, 8, 22, 1, 32, 11, 38, 46, 39, 10, 49, 41, 40, 19, 30, 34, 50, 9]"
1009,556.5671435916158,"[20, 3, 28, 36, 35, 29, 21, 6, 24, 43, 23, 9, 50, 16, 2, 22, 1, 32, 11, 38, 5, 4, 17, 37, 15, 10, 30, 34, 39, 33, 45, 44, 42, 49, 46, 12, 47, 19, 40, 41, 13, 25, 14, 18, 27, 48, 7, 26, 31, 8]"
1014,542.3982497902624,"[21, 16, 11, 2, 29, 38, 5, 15, 45, 33, 39, 10, 30, 34, 50, 6, 14, 25, 18, 47, 12, 13, 41, 40, 19, 42, 44, 37, 17, 4, 49, 9, 20, 36, 35, 32, 1, 48, 24, 43, 23, 7, 26, 8, 27, 3, 28, 31, 22, 46]"
1023,557.9615587741605,"[10, 39, 33, 49, 20, 35, 36, 3, 22, 2, 16, 21, 29, 32, 11, 38, 5, 42, 19, 40, 41, 13, 4, 46, 12, 47, 9, 50, 34, 30, 18, 25, 14, 6, 8, 26, 48, 23, 24, 43, 7, 31, 28, 1, 27, 44, 45, 15, 37, 17]"
1015,553.6729499773205,"[9, 50, 21, 34, 30, 39, 33, 10, 18, 14, 25, 13, 40, 42, 44, 17, 46, 4, 41, 19, 29, 20, 35, 36, 3, 2, 16, 47, 37, 15, 45, 12, 32, 27, 1, 22, 28, 31, 26, 8, 48, 23, 7, 43, 24, 6, 49, 5, 11, 38]"
1017,523.2898978855376,"[49, 10, 39, 33, 45, 15, 27, 8, 31, 26, 7, 48, 1, 32, 46, 19, 40, 41, 13, 18, 4, 17, 37, 44, 42, 20, 35, 36, 3, 28, 22, 2, 29, 12, 47, 25, 14, 24, 43, 23, 6, 38, 9, 30, 34, 21, 50, 16, 11, 5]"
1018,551.6622188458978,"[1, 22, 32, 5, 12, 46, 29, 4, 47, 18, 14, 25, 13, 38, 11, 16, 21, 34, 50, 9, 49, 10, 39, 30, 41, 40, 19, 2, 20, 3, 36, 35, 8, 28, 31, 26, 7, 23, 43, 24, 6, 48, 27, 42, 45, 33, 15, 44, 37, 17]"
1019,551.0576913489168,"[38, 16, 50, 34, 30, 41, 40, 19, 42, 44, 37, 17, 29, 21, 49, 5, 15, 45, 33, 39, 10, 12, 47, 25, 14, 6, 1, 32, 11, 9, 23, 24, 43, 7, 26, 31, 8, 48, 27, 46, 13, 18, 4, 2, 20, 35, 36, 3, 28, 22]"
1016,550.5387580286467,"[46, 11, 32, 1, 8, 48, 6, 10, 39, 30, 13, 41, 40, 19, 27, 22, 28, 31, 26, 7, 23, 43, 24, 25, 14, 49, 29, 4, 17, 37, 5, 15, 33, 45, 44, 42, 2, 3, 36, 35, 20, 9, 38, 16, 50, 21, 34, 12, 47, 18]"
