seed,custo,sequencia
1012,8874.528476478057,"[17, 13, 9, 230, 148, 83, 144, 161, 128, 212, 88, 94, 151, 178, 26, 142, 71, 31, 232, 205, 72, 191, 78, 24, 22, 23, 40, 168, 80, 96, 198, 207, 27, 134, 29, 16, 52, 123, 146, 225, 157, 235, 176, 90, 211, 61, 10, 42, 238, 194, 19, 219, 59, 181, 171, 6, 243, 51, 67, 32, 196, 143, 174, 236, 35, 112, 70, 99, 127, 159, 73, 136, 103, 239, 119, 46, 50, 184, 79, 58, 2, 193, 173, 222, 92, 105, 217, 36, 149, 245, 218, 95, 155, 21, 108, 145, 188, 141, 7, 87, 133, 130, 221, 182, 140, 208, 156, 175, 56, 227, 110, 109, 85, 25, 160, 111, 249, 163, 64, 14, 93, 216, 74, 166, 213, 8, 169, 165, 234, 139, 1, 229, 106, 220, 206, 65, 53, 167, 214, 237, 69, 125, 150, 117, 187, 202, 231, 244, 33, 55, 66, 120, 44, 224, 177, 57, 203, 101, 195, 5, 129, 124, 185, 233, 39, 84, 75, 162, 121, 189, 41, 20, 97, 49, 228, 12, 54, 30, 137, 248, 89, 153, 192, 3, 122, 223, 15, 102, 190, 118, 204, 91, 247, 86, 107, 77, 201, 147, 226, 209, 164, 172, 158, 210, 28, 115, 34, 114, 170, 183, 37, 126, 135, 241, 11, 43, 240, 98, 45, 63, 246, 104, 68, 154, 76, 4, 100, 215, 116, 62, 82, 18, 152, 180, 200, 179, 38, 242, 131, 197, 113, 47, 186, 81, 138, 199, 48, 60, 132]"
1003,8999.820808079845,"[73, 112, 215, 213, 69, 123, 243, 126, 96, 159, 134, 227, 137, 152, 246, 76, 108, 150, 65, 206, 83, 127, 40, 107, 212, 15, 39, 233, 23, 92, 151, 245, 67, 72, 196, 240, 143, 128, 198, 146, 122, 11, 230, 220, 228, 239, 133, 204, 60, 41, 63, 142, 139, 66, 10, 131, 238, 189, 248, 176, 29, 162, 52, 132, 97, 120, 46, 48, 147, 181, 75, 106, 121, 9, 205, 229, 31, 116, 37, 20, 174, 86, 149, 184, 114, 235, 225, 157, 62, 192, 129, 234, 170, 26, 148, 236, 95, 115, 4, 164, 166, 190, 118, 141, 191, 5, 79, 140, 172, 186, 33, 85, 169, 59, 105, 35, 182, 36, 183, 58, 27, 222, 173, 217, 193, 177, 244, 145, 209, 21, 100, 138, 19, 211, 221, 18, 30, 81, 154, 99, 47, 43, 38, 84, 102, 171, 113, 197, 194, 199, 44, 98, 14, 178, 117, 210, 32, 51, 136, 78, 2, 64, 249, 237, 224, 125, 207, 124, 90, 61, 175, 42, 13, 89, 167, 56, 203, 101, 214, 57, 54, 111, 226, 156, 160, 25, 7, 218, 24, 82, 163, 241, 155, 232, 202, 231, 70, 22, 165, 6, 187, 93, 45, 17, 103, 80, 223, 242, 201, 144, 185, 180, 179, 216, 74, 104, 208, 77, 247, 88, 119, 71, 1, 68, 87, 28, 188, 34, 91, 200, 161, 219, 16, 135, 3, 110, 158, 109, 8, 12, 49, 130, 53, 153, 195, 50, 94, 55, 168]"
1000,8372.587840553851,"[102, 10, 80, 131, 241, 33, 209, 100, 138, 21, 23, 227, 34, 95, 188, 49, 90, 5, 177, 39, 43, 249, 112, 96, 73, 18, 104, 118, 8, 126, 186, 76, 70, 155, 154, 234, 178, 136, 168, 176, 162, 75, 117, 98, 103, 113, 128, 212, 187, 91, 151, 86, 50, 94, 163, 69, 237, 139, 202, 205, 221, 1, 108, 232, 59, 85, 132, 67, 12, 211, 97, 109, 60, 159, 158, 92, 17, 127, 24, 173, 226, 32, 198, 19, 164, 141, 7, 140, 246, 4, 81, 115, 194, 42, 238, 56, 2, 189, 106, 89, 248, 26, 125, 224, 156, 133, 175, 192, 207, 166, 213, 121, 206, 27, 195, 11, 214, 190, 40, 134, 51, 147, 160, 182, 239, 83, 153, 101, 114, 222, 22, 61, 129, 124, 53, 137, 191, 30, 44, 37, 6, 243, 135, 116, 93, 240, 41, 110, 29, 119, 152, 52, 16, 123, 25, 247, 77, 179, 201, 78, 230, 170, 65, 228, 38, 233, 242, 167, 203, 235, 57, 225, 144, 88, 245, 149, 218, 184, 54, 183, 58, 217, 204, 55, 35, 193, 13, 9, 148, 64, 220, 28, 145, 244, 231, 142, 99, 87, 46, 161, 20, 210, 216, 63, 180, 105, 196, 174, 48, 45, 107, 143, 14, 79, 219, 15, 223, 157, 82, 171, 181, 122, 146, 185, 172, 72, 47, 197, 66, 120, 236, 200, 199, 74, 215, 208, 111, 229, 71, 68, 84, 3, 62, 36, 150, 31, 130, 169, 165]"
1009,8398.257856862225,"[137, 61, 221, 130, 129, 94, 86, 136, 72, 115, 138, 145, 100, 234, 27, 170, 193, 237, 249, 209, 244, 162, 75, 219, 181, 226, 133, 239, 176, 74, 79, 51, 171, 146, 135, 39, 10, 55, 56, 84, 123, 59, 156, 216, 180, 46, 151, 119, 47, 194, 66, 160, 164, 172, 140, 126, 7, 24, 201, 78, 184, 204, 64, 106, 121, 9, 185, 166, 173, 23, 33, 142, 202, 231, 1, 139, 108, 154, 68, 191, 30, 225, 214, 203, 157, 122, 82, 189, 220, 5, 196, 111, 89, 167, 150, 58, 148, 13, 230, 11, 242, 168, 211, 69, 62, 177, 92, 192, 190, 163, 57, 114, 217, 102, 15, 113, 103, 36, 183, 90, 73, 198, 54, 206, 83, 96, 8, 112, 236, 218, 149, 77, 63, 208, 48, 212, 240, 20, 29, 178, 197, 42, 161, 187, 128, 38, 43, 223, 131, 125, 241, 233, 67, 127, 40, 147, 144, 93, 247, 245, 50, 175, 80, 238, 243, 6, 37, 246, 199, 179, 200, 120, 152, 28, 182, 4, 88, 91, 45, 25, 134, 159, 132, 97, 32, 35, 116, 215, 118, 224, 105, 14, 107, 143, 34, 188, 101, 153, 248, 109, 210, 110, 41, 17, 44, 85, 222, 169, 16, 52, 165, 227, 158, 60, 186, 21, 81, 95, 76, 87, 71, 229, 31, 19, 207, 22, 174, 53, 205, 155, 99, 70, 232, 141, 104, 3, 213, 18, 228, 65, 195, 235, 26, 2, 98, 117, 49, 124, 12]"
1005,8663.561507946377,"[148, 170, 26, 134, 158, 110, 227, 51, 67, 233, 201, 137, 83, 65, 181, 171, 60, 109, 29, 85, 119, 28, 54, 96, 89, 13, 189, 36, 217, 42, 194, 212, 128, 187, 98, 48, 22, 236, 190, 146, 131, 214, 10, 238, 43, 62, 30, 49, 12, 45, 182, 99, 145, 74, 116, 3, 169, 205, 229, 31, 32, 176, 90, 124, 4, 202, 232, 71, 139, 133, 55, 195, 163, 249, 20, 130, 129, 211, 140, 172, 141, 215, 104, 25, 199, 246, 152, 168, 173, 185, 191, 204, 66, 197, 80, 39, 135, 84, 117, 245, 218, 239, 147, 226, 52, 64, 138, 186, 154, 108, 234, 79, 213, 198, 73, 58, 150, 183, 9, 2, 15, 219, 136, 184, 5, 18, 86, 144, 93, 82, 235, 223, 224, 196, 23, 188, 81, 103, 113, 87, 76, 160, 243, 162, 132, 97, 105, 35, 34, 95, 164, 208, 241, 56, 242, 11, 38, 102, 122, 225, 19, 78, 156, 143, 126, 112, 8, 177, 203, 220, 206, 6, 16, 120, 161, 200, 111, 175, 174, 40, 24, 248, 230, 106, 46, 91, 151, 247, 88, 77, 179, 216, 61, 17, 47, 59, 75, 14, 107, 240, 41, 210, 178, 92, 1, 231, 100, 21, 159, 127, 153, 167, 121, 193, 57, 157, 27, 192, 149, 237, 69, 123, 118, 50, 94, 53, 228, 37, 44, 7, 63, 180, 222, 165, 125, 114, 101, 68, 142, 33, 207, 166, 72, 209, 155, 115, 244, 70, 221]"
1007,8595.02772439545,"[9, 248, 106, 220, 228, 58, 36, 150, 221, 205, 22, 120, 140, 246, 7, 116, 104, 141, 21, 172, 82, 131, 42, 80, 237, 62, 163, 175, 149, 86, 164, 160, 213, 101, 193, 189, 183, 114, 224, 235, 11, 43, 48, 111, 222, 171, 169, 165, 37, 162, 109, 20, 159, 127, 191, 170, 148, 26, 13, 27, 192, 67, 32, 230, 2, 217, 121, 153, 119, 184, 98, 117, 212, 174, 33, 100, 142, 231, 139, 31, 173, 5, 133, 71, 155, 76, 244, 95, 144, 208, 209, 70, 232, 79, 72, 83, 40, 30, 137, 198, 8, 241, 203, 214, 99, 138, 91, 45, 152, 63, 46, 93, 128, 23, 187, 204, 234, 185, 180, 161, 200, 216, 179, 218, 12, 49, 130, 211, 61, 108, 186, 16, 6, 105, 154, 81, 4, 168, 197, 65, 206, 53, 77, 247, 88, 50, 239, 96, 118, 123, 166, 24, 52, 233, 240, 107, 199, 44, 245, 151, 122, 66, 124, 18, 113, 194, 56, 39, 136, 226, 94, 28, 143, 14, 92, 97, 75, 3, 126, 25, 225, 38, 196, 236, 73, 19, 41, 29, 51, 181, 243, 84, 135, 242, 176, 178, 210, 47, 55, 158, 110, 60, 132, 85, 87, 188, 182, 17, 147, 201, 103, 78, 219, 59, 146, 177, 249, 223, 102, 15, 195, 54, 156, 89, 167, 57, 112, 190, 34, 145, 115, 125, 64, 69, 157, 238, 10, 227, 134, 35, 129, 90, 207, 215, 74, 68, 202, 1, 229]"
1010,8990.305870589536,"[68, 1, 229, 13, 189, 150, 220, 240, 210, 41, 85, 239, 33, 234, 209, 244, 40, 174, 29, 110, 67, 52, 3, 118, 46, 47, 103, 49, 5, 185, 138, 235, 177, 69, 248, 106, 89, 121, 53, 30, 18, 35, 180, 25, 7, 34, 95, 155, 188, 20, 97, 92, 211, 191, 222, 126, 195, 65, 205, 139, 202, 108, 72, 58, 167, 238, 131, 125, 158, 60, 241, 57, 123, 135, 190, 62, 243, 165, 199, 212, 187, 93, 208, 63, 173, 197, 42, 204, 133, 160, 73, 182, 115, 246, 22, 192, 198, 113, 10, 242, 56, 55, 44, 37, 105, 245, 50, 77, 184, 149, 86, 247, 88, 36, 170, 148, 153, 217, 101, 82, 157, 237, 102, 84, 112, 26, 9, 2, 175, 51, 159, 147, 83, 168, 28, 156, 216, 161, 152, 94, 119, 224, 223, 43, 163, 218, 144, 75, 162, 39, 15, 181, 59, 64, 203, 214, 219, 146, 225, 90, 99, 70, 142, 100, 134, 169, 132, 32, 19, 4, 87, 48, 179, 200, 120, 236, 196, 130, 31, 71, 231, 186, 141, 74, 183, 230, 193, 114, 194, 80, 136, 54, 128, 23, 45, 107, 129, 221, 215, 116, 172, 213, 166, 178, 109, 227, 117, 98, 143, 14, 11, 38, 176, 233, 16, 8, 164, 140, 206, 228, 124, 12, 137, 127, 226, 61, 151, 91, 232, 154, 76, 145, 81, 21, 79, 27, 78, 111, 96, 207, 24, 17, 66, 122, 249, 6, 104, 171, 201]"
1008,8569.99037378491,"[42, 113, 75, 226, 72, 73, 207, 46, 63, 95, 145, 186, 115, 154, 34, 54, 112, 104, 74, 125, 171, 234, 244, 87, 4, 65, 106, 189, 167, 23, 48, 169, 15, 3, 135, 114, 235, 156, 162, 6, 37, 165, 60, 158, 132, 202, 99, 155, 17, 196, 93, 161, 143, 210, 98, 240, 120, 236, 111, 199, 141, 25, 160, 208, 246, 216, 14, 133, 12, 129, 5, 219, 52, 38, 59, 16, 116, 243, 126, 8, 53, 228, 119, 247, 149, 94, 105, 173, 71, 229, 1, 209, 117, 28, 188, 31, 205, 146, 69, 123, 215, 21, 96, 84, 118, 213, 157, 43, 233, 184, 86, 45, 179, 180, 152, 124, 195, 2, 238, 13, 193, 78, 127, 201, 32, 33, 100, 151, 245, 239, 192, 211, 90, 102, 249, 11, 242, 56, 19, 55, 47, 41, 110, 20, 97, 181, 222, 248, 121, 9, 27, 144, 35, 40, 147, 182, 212, 88, 187, 128, 92, 85, 30, 137, 18, 206, 83, 36, 220, 150, 89, 230, 148, 200, 107, 174, 62, 82, 227, 29, 109, 178, 91, 77, 50, 218, 191, 49, 221, 68, 142, 232, 130, 61, 64, 177, 224, 225, 190, 163, 214, 131, 203, 241, 26, 231, 139, 198, 204, 24, 51, 67, 39, 223, 237, 122, 176, 136, 175, 166, 185, 172, 164, 79, 58, 183, 153, 194, 103, 168, 197, 57, 101, 138, 140, 7, 81, 76, 108, 70, 10, 80, 66, 44, 22, 159, 134, 170, 217]"
1001,8454.218328835112,"[211, 142, 23, 98, 240, 107, 61, 90, 44, 208, 200, 165, 16, 3, 40, 127, 24, 213, 19, 72, 232, 155, 145, 138, 21, 180, 63, 179, 91, 97, 67, 132, 36, 230, 114, 57, 235, 203, 11, 37, 25, 6, 143, 14, 106, 220, 183, 189, 121, 148, 173, 228, 124, 65, 125, 64, 2, 210, 20, 236, 199, 168, 66, 174, 128, 56, 243, 52, 162, 219, 102, 15, 225, 214, 42, 175, 229, 246, 104, 116, 141, 74, 185, 150, 26, 182, 119, 12, 5, 133, 191, 49, 221, 59, 233, 113, 33, 244, 108, 99, 115, 178, 41, 117, 164, 160, 140, 215, 8, 123, 172, 186, 54, 73, 204, 76, 154, 100, 4, 81, 87, 188, 84, 237, 122, 39, 82, 38, 75, 79, 94, 77, 212, 46, 216, 144, 149, 86, 245, 85, 32, 156, 34, 7, 95, 28, 192, 196, 48, 27, 47, 218, 239, 184, 88, 93, 112, 190, 135, 157, 163, 166, 217, 9, 249, 177, 69, 146, 170, 195, 78, 35, 53, 137, 226, 176, 136, 241, 131, 80, 60, 158, 110, 31, 71, 139, 202, 68, 234, 70, 209, 129, 205, 201, 18, 30, 55, 197, 96, 222, 83, 206, 130, 111, 152, 22, 120, 181, 29, 109, 17, 227, 92, 126, 118, 224, 223, 43, 62, 159, 134, 147, 58, 248, 167, 153, 89, 51, 171, 169, 198, 207, 105, 247, 151, 50, 161, 45, 187, 194, 10, 1, 231, 103, 238, 101, 193, 13, 242]"
1002,8698.763694073039,"[82, 157, 2, 195, 163, 135, 223, 237, 5, 145, 76, 87, 155, 154, 108, 99, 79, 96, 8, 30, 146, 103, 211, 12, 19, 33, 138, 72, 152, 144, 40, 127, 24, 192, 70, 232, 122, 249, 69, 123, 62, 177, 57, 235, 101, 193, 43, 170, 114, 189, 89, 121, 150, 230, 20, 109, 41, 112, 126, 104, 215, 74, 217, 26, 148, 234, 68, 118, 224, 190, 159, 51, 219, 84, 3, 92, 110, 134, 226, 32, 200, 216, 45, 93, 179, 22, 75, 162, 233, 38, 176, 169, 6, 16, 94, 156, 204, 149, 218, 147, 78, 201, 15, 11, 241, 238, 203, 167, 168, 17, 46, 180, 91, 212, 48, 220, 183, 77, 50, 247, 86, 166, 113, 197, 194, 191, 236, 54, 31, 142, 229, 205, 244, 111, 18, 124, 90, 231, 202, 242, 56, 66, 10, 42, 47, 105, 198, 222, 199, 120, 173, 228, 178, 53, 65, 164, 140, 141, 25, 186, 188, 130, 129, 49, 221, 35, 239, 80, 85, 137, 83, 36, 106, 248, 131, 13, 184, 88, 151, 245, 196, 117, 29, 132, 64, 9, 153, 206, 102, 67, 28, 34, 182, 58, 27, 61, 133, 175, 125, 214, 39, 225, 55, 119, 208, 246, 44, 63, 116, 213, 207, 73, 23, 7, 160, 81, 95, 107, 98, 14, 143, 227, 210, 60, 158, 97, 240, 161, 187, 128, 174, 185, 21, 4, 115, 100, 172, 243, 37, 209, 71, 139, 1, 59, 165, 52, 181, 171, 136]"
